date,headline,ticker,source,sentiment_label,compound
2026-07-26 13:13:21,Companies with aggressive buybacks have lagged the S&P 500 in the AI era,META,Yahoo RSS,negative,-0.8995172381401062
2026-07-26 10:00:00,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",META,Yahoo RSS,neutral,0.0
2026-07-26 05:17:00,Morgan Stanley resets Microsoft stock forecast ahead of earnings,META,Yahoo RSS,neutral,0.0
2026-07-24 13:47:07,Netflix stock drops 44% amid slowing growth and opaque new engagement metrics. - Pluang,NFLX,Google RSS,negative,-0.9678401947021484
2026-07-27 04:09:00,"Dow Jones Futures Rise, Oil Prices Dive On Iran Hopes; Apple Leads Earnings Wave, Fed Meeting Ahead - Investor's Business Daily",AAPL,Google RSS,neutral,0.0
2026-07-23 23:30:02,"CapEx Fears Eclipse Alphabet’s Strong Q2, but GOOGL Stock Still Looks Attractive - Barchart.com",GOOGL,Google RSS,positive,0.7875955104827881
2026-07-27 02:05:25,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: NVDA, GOOGL, ORCL, TSLA, INTC",GOOGL,Yahoo RSS,neutral,0.0
2026-07-26 10:30:02,Amazon stock just hit a major hurdle ahead of earnings,AMZN,Bing RSS,negative,-0.4163983166217804
2026-07-23 17:30:00,"Quantum Computing Stocks Are Falling. Should You Buy IonQ or D-Wave, or Just Stick With Nvidia? - The Motley Fool",NVDA,Google RSS,negative,-0.771638035774231
2026-07-27 02:22:28,"Nasdaq, S&P 500, Dow Futures Rise As Iran Pause Eases Oil Fears Ahead Of Big Tech Earnings, Fed Meeting: ORCL, NVDA, VG, DEL In Focus",NVDA,Yahoo RSS,neutral,0.0
2026-07-27 02:05:25,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: NVDA, GOOGL, ORCL, TSLA, INTC",NVDA,Yahoo RSS,neutral,0.0
2026-07-23 20:17:00,"Tesla Stock Is Falling After Lousy Quarter, and Wall Street Keeps Buying the Future - Barron's",TSLA,Google RSS,negative,-0.9539019465446472
2026-07-27 02:05:25,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: NVDA, GOOGL, ORCL, TSLA, INTC",TSLA,Yahoo RSS,neutral,0.0
2026-07-26 12:40:00,"What to Expect in Markets This Week: Amazon, Apple, Meta and Microsoft Earnings; Fed Interest Rate Decision - Investopedia",AAPL,Google RSS,neutral,0.0
2026-07-26 14:31:22,"‘This is Interesting,’ Says Top Investor About Alphabet Stock - TipRanks",GOOGL,Google RSS,neutral,0.0
2026-07-27 07:18:51,"ARQ Wealth Advisors LLC Buys 17,878 Shares of Microsoft Corporation $MSFT - MarketBeat",MSFT,Google RSS,neutral,0.0
2026-07-26 12:40:00,"What to Expect in Markets This Week: Amazon, Apple, Meta and Microsoft Earnings; Fed Interest Rate Decision - Investopedia",MSFT,Google RSS,neutral,0.0
2026-07-23 22:26:53,"Tesla stock tumbles after earnings, one of its sharpest single-day declines - Teslarati",TSLA,Google RSS,negative,-0.969720721244812
2026-07-27 12:01:46,"Stocks Rise Pre-Bell as US, Iran Pause Strikes; Fed Policy Decision, Inflation Report on Deck",AAPL,Yahoo RSS,neutral,0.0
2026-07-27 12:11:15,Why Is Alphabet (GOOGL) Still Falling After a Record Q2 Beat? - TradingKey,GOOGL,Google RSS,negative,-0.8127864599227905
2026-07-27 12:06:36,Alphabet (GOOG) Gained on Strong Cloud Growth and Easing AI Search Concerns,GOOGL,Yahoo RSS,positive,0.955531895160675
2026-07-27 08:59:40,Amazon stock trades near record level as cloud and retail growth support valuation - Ad-hoc-news.de,AMZN,Google RSS,positive,0.9294162392616272
2026-07-27 12:01:46,"Stocks Rise Pre-Bell as US, Iran Pause Strikes; Fed Policy Decision, Inflation Report on Deck",AMZN,Yahoo RSS,neutral,0.0
2026-07-27 08:47:51,Microsoft Corporation $MSFT Position Boosted by Sovran Advisors LLC - MarketBeat,MSFT,Google RSS,positive,0.9156014919281006
2026-07-27 12:01:46,"Stocks Rise Pre-Bell as US, Iran Pause Strikes; Fed Policy Decision, Inflation Report on Deck",MSFT,Yahoo RSS,neutral,0.0
2026-07-26 14:00:00,Traders Are Getting a New Tool to Wager on the Biggest US Stocks - Bloomberg.com,NVDA,Google RSS,neutral,0.0
2026-07-27 11:20:00,Jamie Dimon Says: Don't Buy Long-Dated Bonds. These Short-Term Bond ETFs Could Be Better for Most Investors.,NVDA,Yahoo RSS,neutral,0.0
2026-07-26 12:40:00,"What to Expect in Markets This Week: Amazon, Apple, Meta and Microsoft Earnings; Fed Interest Rate Decision - Investopedia",META,Google RSS,neutral,0.0
2026-07-23 02:14:28,Meta stock may move 7.9% on July 29 earnings report By Investing.com - Investing.com Nigeria,META,Google RSS,neutral,0.0
2026-07-24 08:24:13,"Meta’s Q2 earnings: Strong revenue expected, but AI spending could limit stock gains",META,Bing RSS,negative,-0.9230430722236632
2026-07-27 12:01:46,"Stocks Rise Pre-Bell as US, Iran Pause Strikes; Fed Policy Decision, Inflation Report on Deck",META,Yahoo RSS,neutral,0.0
2026-07-27 12:06:36,Alphabet Inc. (GOOG) Gained on Strong Cloud Growth and Easing AI Search Concerns,GOOGL,Yahoo Global,positive,0.9550132155418396
2026-07-27 12:12:35,"Micron Stock May Struggle to Break $1,000 Mark on Fed Hike Expectations and Apple Supply Chain Shift - TradingKey",AAPL,Google RSS,negative,-0.9131209254264832
2026-07-27 03:30:00,GOOG stock rebounds as Wall Street continues to back AI strategy despite PT cuts,GOOGL,Bing RSS,negative,-0.8298627734184265
2026-07-27 14:06:28,"Dan Ives Is Still Bullish on Nvidia: ‘We’re in the 3rd Inning of the AI Revolution,’ and Demand Is Outpacing Supply “12 to 1”",GOOGL,Yahoo RSS,positive,0.8036019802093506
2026-07-27 14:06:28,"Dan Ives Is Still Bullish on Nvidia: ‘We’re in the 3rd Inning of the AI Revolution,’ and Demand Is Outpacing Supply “12 to 1”",AMZN,Yahoo RSS,positive,0.8036019802093506
2026-07-27 14:06:28,"Dan Ives Is Still Bullish on Nvidia: ‘We’re in the 3rd Inning of the AI Revolution,’ and Demand Is Outpacing Supply “12 to 1”",MSFT,Yahoo RSS,positive,0.8036019802093506
2026-07-27 12:28:00,Dow Jones and Nasdaq make solid start to 'massive week' as oil tumbles,MSFT,Yahoo RSS,positive,0.6714558005332947
2026-07-26 14:00:00,Traders Are Getting a New Tool to Wager on the Biggest US Stocks - Bloomberg,NVDA,Google RSS,neutral,0.0
2026-07-27 15:00:50,"3 Top Retail Stocks: Buy, Sell or Hold?",NVDA,Yahoo RSS,neutral,0.0
2026-07-27 14:06:28,"Dan Ives Is Still Bullish on Nvidia: ‘We’re in the 3rd Inning of the AI Revolution,’ and Demand Is Outpacing Supply “12 to 1”",META,Yahoo RSS,positive,0.8036019802093506
2026-07-27 15:52:00,Apple's stock is the silver lining to the tech sector's selloff - MarketWatch,AAPL,Google RSS,neutral,0.0
2026-07-27 16:00:27,Options prices currently imply an almost 4% move for Apple after July 30 earnings report - MacDailyNews,AAPL,Google RSS,neutral,0.0
2026-07-27 17:22:30,How to Play GOOGL Stock as Shares Fall Below Their 200-Day Moving Average - Barchart.com,GOOGL,Google RSS,negative,-0.5857702493667603
2026-07-27 17:28:36,"Microsoft earnings preview: Record AI spending, and a stock near a one-year low - GeekWire",MSFT,Google RSS,negative,-0.7429113388061523
2026-07-27 10:28:36,"Microsoft earnings preview: Record AI spending, and a stock near a one-year low",MSFT,Bing RSS,negative,-0.9239068031311036
2026-07-27 16:42:38,"Stock Market Midday, July 27: Dow Edges Higher as Nvidia Drop Weighs on Nasdaq - The Motley Fool",NVDA,Google RSS,positive,0.7593446373939514
2026-07-27 17:14:16,Dow Jones Holds Gains While S&P 500 Turns Negative on Semiconductor Weakness,NVDA,Yahoo RSS,negative,-0.9099206924438475
2026-07-27 10:31:00,Michael Burry just sent a fresh signal to stock market investors,TSLA,Bing RSS,neutral,0.0
2026-07-27 19:33:09,"Nvidia drops 4%, leading chip stocks lower amid renewed worries of circular financing",AAPL,Yahoo RSS,negative,-0.9678657054901124
2026-07-27 16:42:46,Here’s How Much Traders See Seagate Stock Moving After Earnings - Investopedia,GOOGL,Google RSS,neutral,0.0
2026-07-27 18:46:00,Oracle Stock Is Down 64% in 10 Months. Is This the Best Buying Opportunity in AI -- or a Falling Knife?,GOOGL,Yahoo RSS,negative,-0.9420478343963624
2026-07-27 11:18:04,"Microsoft earnings preview: AI spending, cloud margins, and why the stock keeps falling",MSFT,Bing RSS,neutral,0.0
2026-07-27 16:44:45,"Stock Market Midday, July 27: Dow Edges Higher as Nvidia Drop Weighs on Nasdaq - The Globe and Mail",NVDA,Google RSS,positive,0.4925916492938995
2026-07-27 19:33:09,"Nvidia drops 4%, leading chip stocks lower amid renewed worries of circular financing",NVDA,Yahoo RSS,negative,-0.9678657054901124
2026-07-27 18:46:00,Oracle Stock Is Down 64% in 10 Months. Is This the Best Buying Opportunity in AI -- or a Falling Knife?,NVDA,Yahoo RSS,negative,-0.9420478343963624
2026-07-23 10:54:00,"Tesla stock drops sharply amid glut of unsold EVs, crash report uptick",TSLA,Bing RSS,negative,-0.963784396648407
2026-07-27 14:39:02,Benchmark maintains Meta stock rating ahead of earnings report - Investing.com,META,Google RSS,neutral,0.0
2026-07-22 18:21:38,Netflix stock analysis: No technical bottom yet despite solid fundamentals - Investing.com,NFLX,Google RSS,neutral,0.0
2026-07-27 20:16:42,US Market Close: Major Indexes Mixed as Apple Overtakes Nvidia; Nasdaq Composite Index Falls for Fourth Day as Chip Stocks Lead Declines While Software Shares Rise - TradingKey,AAPL,Google RSS,negative,-0.9602446556091309
2026-07-27 20:47:59,"Update: Wall Street Wavers as Oil Slides; Fed Decision, Major Earnings in Focus",AAPL,Yahoo RSS,negative,-0.8949012160301208
2026-07-27 20:24:10,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",AAPL,Yahoo RSS,neutral,0.0
2026-07-27 19:33:09,"Nvidia drops nearly 5%, leading chip stocks lower amid renewed worries of circular financing",AAPL,Yahoo RSS,negative,-0.9698503613471985
2026-07-27 13:33:00,Alphabet's massive AI investment push signals more gains ahead for Nvidia,GOOGL,Bing RSS,positive,0.9484257698059082
2026-07-27 20:24:10,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",GOOGL,Yahoo RSS,neutral,0.0
2026-07-27 19:03:50,Good Isn't Good Enough When It Comes to Tech Earnings,GOOGL,Yahoo RSS,neutral,0.0
2026-07-27 20:47:59,"Update: Wall Street Wavers as Oil Slides; Fed Decision, Major Earnings in Focus",AMZN,Yahoo RSS,negative,-0.8949012160301208
2026-07-27 19:03:50,Good Isn't Good Enough When It Comes to Tech Earnings,AMZN,Yahoo RSS,neutral,0.0
2026-07-27 17:28:36,"Microsoft earnings preview: AI spending, cloud margins, and why the stock keeps falling - GeekWire",MSFT,Google RSS,negative,-0.6507489085197449
2026-07-27 13:16:00,Options data reveals how MSFT stock may react to earnings on July 29,MSFT,Bing RSS,neutral,0.0
2026-07-27 20:47:59,"Update: Wall Street Wavers as Oil Slides; Fed Decision, Major Earnings in Focus",MSFT,Yahoo RSS,negative,-0.8949012160301208
2026-07-27 19:03:50,Good Isn't Good Enough When It Comes to Tech Earnings,MSFT,Yahoo RSS,neutral,0.0
2026-07-27 20:45:00,"Dow Jones Futures: U.S.-Iran Peace Hopes Send Oil Prices Plunging; Nvidia, Micron, Sandisk, SpaceX, Tesla Sell Off - Investor's Business Daily",NVDA,Google RSS,negative,-0.7405600547790527
2026-07-27 20:16:42,US Market Close: Major Indexes Mixed as Apple Overtakes Nvidia; Nasdaq Composite Index Falls for Fourth Day as Chip Stocks Lead Declines While Software Shares Rise - TradingKey,NVDA,Google RSS,negative,-0.9602446556091309
2026-07-27 20:50:00,"SpaceX Stock Plummets 50% Below Its Post-IPO High. History Says a $5,000 Investment Will Be Worth This Much by June 2027.",NVDA,Yahoo RSS,negative,-0.9515721201896667
2026-07-27 20:47:59,"Update: Wall Street Wavers as Oil Slides; Fed Decision, Major Earnings in Focus",NVDA,Yahoo RSS,negative,-0.8949012160301208
2026-07-27 13:00:00,Prediction: Tesla stock will plunge to $100 if the Nasdaq enters a bear market,TSLA,Bing RSS,negative,-0.9598953723907471
2026-07-27 20:24:10,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",TSLA,Yahoo RSS,neutral,0.0
2026-07-27 19:03:50,Good Isn't Good Enough When It Comes to Tech Earnings,TSLA,Yahoo RSS,neutral,0.0
2026-07-27 20:47:59,"Update: Wall Street Wavers as Oil Slides; Fed Decision, Major Earnings in Focus",META,Yahoo RSS,negative,-0.8949012160301208
2026-07-27 19:03:50,Good Isn't Good Enough When It Comes to Tech Earnings,META,Yahoo RSS,neutral,0.0
