date,headline,ticker,source,sentiment_label,compound
2026-07-02 17:11:55,Strong quarterly sales failed to boost Tesla's stock price as analysts await further progress on AI. - 富途牛牛,TSLA,Google RSS,positive,0.4983507096767425
2026-07-02 21:00:29,Tesla's Latest Deliveries Report Exceeded Expectations. TSLA Stock Is Falling Anyway. - Barchart.com,TSLA,Google RSS,negative,-0.936412274837494
2026-07-03 14:09:00,Tesla Stock Falls 8% Despite Strong Vehicle Deliveries - The Globe and Mail,TSLA,Google RSS,negative,-0.9640638828277588
2026-07-02 13:52:00,"Tesla (TSLA) Q2 2026 deliveries jump 25% to 480,126, beating estimates - Electrek",TSLA,Google RSS,positive,0.9467023015022278
2026-07-02 16:01:37,Tesla Stock Falls Over 6% Even As EV Maker Reports Strong Q2 Sales Figures - NDTV,TSLA,Google RSS,negative,-0.4895042479038238
2026-07-02 10:44:00,Why Tesla’s stock sank to its worst day in a year despite blowout delivery numbers,TSLA,Bing RSS,negative,-0.9143766760826112
2026-07-02 11:18:00,"Tesla stock sinks 7% despite strong deliveries report, posting worst day in nearly a year",TSLA,Bing RSS,negative,-0.9707358479499816
2026-07-02 20:25:00,Tesla's Latest Deliveries Report Exceeded Expectations. TSLA Stock Is Falling Anyway.,TSLA,Bing RSS,negative,-0.9692736864089966
2026-07-01 23:34:20,Wall Street ends choppy session lower as tech shares drop - Reuters,META,Google RSS,negative,-0.9578700065612792
2026-07-01 15:03:43,Meta stock jumps on report of AI cloud business expansion plans - TradingView,META,Google RSS,neutral,0.0
2026-07-01 06:11:00,Meta stock drops 6% after announcing 2026 AI spending boost,META,Bing RSS,negative,-0.9633550643920898
2026-07-04 16:30:56,Why Arm Is a Strong Buy Despite the 35% Pullback From Peak Levels,META,Yahoo RSS,positive,0.9470171928405762
2026-07-04 20:04:00,Netflix (NASDAQ:NFLX) stock’s holiday bounce gives investors clear July watch - TechStock²,NFLX,Google RSS,positive,0.5236369967460632
2026-06-30 10:45:00,"Fox Outbid Netflix to Buy Roku, So Why Are Both Stocks Falling? - The Motley Fool",NFLX,Google RSS,negative,-0.8663879632949829
2026-07-05 07:25:00,3 Magnificent Growth Stocks to Buy in July,NVDA,Yahoo RSS,neutral,0.0
2026-07-05 06:20:00,Vanguard Is Bullish on Value Stocks and Fixed Income. Are These 2 ETFs a Good Buy?,NVDA,Yahoo RSS,neutral,0.0
2026-07-02 13:23:00,3 Stocks Due for a Major Rally in July - The Motley Fool,MSFT,Google RSS,neutral,0.0
2026-07-02 13:23:00,3 Stocks Due for a Major Rally in July - The Motley Fool,META,Google RSS,neutral,0.0
2026-07-05 11:20:00,"Down 35%, Is MercadoLibre Stock a Better Buy than SpaceX and the ""Magnificent Seven"" Stocks in July?",AAPL,Yahoo RSS,negative,-0.8714576959609985
2026-07-05 11:20:00,"Down 35%, Is MercadoLibre Stock a Better Buy than SpaceX and the ""Magnificent Seven"" Stocks in July?",GOOGL,Yahoo RSS,negative,-0.8714576959609985
2026-07-05 11:20:00,"Down 35%, Is MercadoLibre Stock a Better Buy than SpaceX and the ""Magnificent Seven"" Stocks in July?",AMZN,Yahoo RSS,negative,-0.8714576959609985
2026-07-02 11:41:00,Why Microsoft stock is rebounding after its worst first half since 2000,MSFT,Bing RSS,negative,-0.8870502710342407
2026-07-05 11:20:00,"Down 35%, Is MercadoLibre Stock a Better Buy than SpaceX and the ""Magnificent Seven"" Stocks in July?",MSFT,Yahoo RSS,negative,-0.8714576959609985
2026-07-05 11:35:00,Dutch Bros Stock Just Hit a 52-Week High. 3 Reasons Why It's Still a Great Buy in July.,NVDA,Yahoo RSS,neutral,0.0
2026-07-05 11:20:00,"Down 35%, Is MercadoLibre Stock a Better Buy than SpaceX and the ""Magnificent Seven"" Stocks in July?",NVDA,Yahoo RSS,negative,-0.8714576959609985
2026-07-02 14:00:29,Tesla's latest deliveries report exceeded expectations. TSLA stock is falling anyway.,TSLA,Bing RSS,negative,-0.9692736864089966
2026-07-02 07:54:11,"Tesla Reports Strong Deliveries, Yet Investors Remain Unimpressed",TSLA,Bing RSS,positive,0.5604276061058044
2026-07-05 11:20:00,"Down 35%, Is MercadoLibre Stock a Better Buy than SpaceX and the ""Magnificent Seven"" Stocks in July?",TSLA,Yahoo RSS,negative,-0.8714576959609985
2026-07-05 11:20:00,"Down 35%, Is MercadoLibre Stock a Better Buy than SpaceX and the ""Magnificent Seven"" Stocks in July?",META,Yahoo RSS,negative,-0.8714576959609985
2026-07-05 13:45:48,"Consumer Tech (June 29-July 2): Microsoft Announces Layoffs, Meta & Google Sued In Several States & More - Benzinga",GOOGL,Google RSS,negative,-0.9547874927520752
2026-07-02 13:07:44,"Tesla stock sinks 7% despite strong deliveries report, posting worst day in nearly a year - CNBC",TSLA,Google RSS,negative,-0.9578706622123718
2026-07-02 21:05:00,Why Tesla’s stock sank to its worst day in a year despite blowout delivery numbers - MarketWatch,TSLA,Google RSS,negative,-0.9040796756744384
2026-07-02 21:02:00,"Stock Market Today: Dow Runs 590 Points To New High But Meta, Chip, Optical Stocks Slammed - Investor's Business Daily",TSLA,Google RSS,neutral,0.0
2026-07-02 14:54:11,"Tesla Reports Strong Deliveries, Yet Investors Remain Unimpressed - Investopedia",TSLA,Google RSS,positive,0.5764620900154114
2026-07-05 15:50:00,Nike Now Yields More Than Coca-Cola. Which Dow Dividend Stock Is the Better Buy in July?,NVDA,Yahoo RSS,neutral,0.0
2026-07-02 14:07:01,Tesla quarterly deliveries jump 25%. Here’s why the stock fell anyway,TSLA,Bing RSS,neutral,0.0
2026-07-02 20:19:00,Tesla stock update: Why is TSLA down despite strong Q2 delivery beat? Tesla falls 7%+ as margin concerns and EV competition weigh on sentiment,TSLA,Bing RSS,negative,-0.9703965783119202
2026-07-02 08:55:21,Meta stock rises despite layoffs as AI expansion and cloud computing plans raise concerns about long-term margins,META,Bing RSS,negative,-0.8495577573776245
2026-07-02 21:00:29,Tesla's Latest Deliveries Report Exceeded Expectations. TSLA Stock Is Falling Anyway. - Barchart,TSLA,Google RSS,negative,-0.9577228426933287
2026-07-05 12:01:47,"Meta Platforms, SpaceX, Micron Technology and More: 5 Stocks Investors Couldn't Stop Buzzing About This Week - Benzinga",META,Google RSS,neutral,0.0
2026-07-05 21:30:14,Alphabet (NASDAQ:GOOGL) Joins the Dow but Faces a Brutal Month: What Investors Are Missing - Stocks Down Under,GOOGL,Google RSS,negative,-0.9536981582641602
