date,headline,ticker,source,sentiment_label,compound
2026-07-02 17:11:55,Strong quarterly sales failed to boost Tesla's stock price as analysts await further progress on AI. - 富途牛牛,TSLA,Google RSS,positive,0.49835070967674255
2026-07-02 21:00:29,Tesla's Latest Deliveries Report Exceeded Expectations. TSLA Stock Is Falling Anyway. - Barchart.com,TSLA,Google RSS,negative,-0.9364122748374939
2026-07-03 14:09:00,Tesla Stock Falls 8% Despite Strong Vehicle Deliveries - The Globe and Mail,TSLA,Google RSS,negative,-0.9640638828277588
2026-07-02 13:52:00,"Tesla (TSLA) Q2 2026 deliveries jump 25% to 480,126, beating estimates - Electrek",TSLA,Google RSS,positive,0.9467023015022278
2026-07-02 16:01:37,Tesla Stock Falls Over 6% Even As EV Maker Reports Strong Q2 Sales Figures - NDTV,TSLA,Google RSS,negative,-0.48950424790382385
2026-07-02 10:44:00,Why Tesla’s stock sank to its worst day in a year despite blowout delivery numbers,TSLA,Bing RSS,negative,-0.9143766760826111
2026-07-02 11:18:00,"Tesla stock sinks 7% despite strong deliveries report, posting worst day in nearly a year",TSLA,Bing RSS,negative,-0.9707358479499817
2026-07-02 20:25:00,Tesla's Latest Deliveries Report Exceeded Expectations. TSLA Stock Is Falling Anyway.,TSLA,Bing RSS,negative,-0.9692736864089966
2026-07-01 23:34:20,Wall Street ends choppy session lower as tech shares drop - Reuters,META,Google RSS,negative,-0.9578700065612793
2026-07-01 15:03:43,Meta stock jumps on report of AI cloud business expansion plans - TradingView,META,Google RSS,neutral,0.0
2026-07-01 06:11:00,Meta stock drops 6% after announcing 2026 AI spending boost,META,Bing RSS,negative,-0.9633550643920898
2026-07-04 16:30:56,Why Arm Is a Strong Buy Despite the 35% Pullback From Peak Levels,META,Yahoo RSS,positive,0.9470171928405762
2026-07-04 20:04:00,Netflix (NASDAQ:NFLX) stock’s holiday bounce gives investors clear July watch - TechStock²,NFLX,Google RSS,positive,0.5236369967460632
2026-06-30 10:45:00,"Fox Outbid Netflix to Buy Roku, So Why Are Both Stocks Falling? - The Motley Fool",NFLX,Google RSS,negative,-0.8663879632949829
