date,headline,ticker,source,sentiment_label,compound
2026-05-06 13:37:26,"US Market Outlook: Corning announces partnership with NVIDIA, sending stock price soaring; AMD shares surge on AI-related prospects; Hut 8 secures $10 billion AI data center deal in Texas, triggering sharp rise in stock price - Moomoo",NVDA,Google RSS,positive,0.8209585547447205
2026-05-06 15:18:49,U.S. Stock Market Movements | Nasdaq Continues to Reach New Historical Highs; Leading Technology Stocks Generally Rise; NVIDIA (NVDA.US) Surges Over 4% - Moomoo,NVDA,Google RSS,positive,0.9296626448631288
2026-05-04 20:03:00,Tesla Rival Jumps On Strong Orders For Updated Model 3 Competitor - Investor's Business Daily,TSLA,Google RSS,positive,0.8666571974754333
2026-05-06 11:45:34,Alphabet and Meta stock predictions show strong support amid cloud growth - Crypto Briefing,META,Google RSS,positive,0.9346965551376344
2026-05-06 21:16:00,The Best AI Stocks for Growth Investors to Buy in 2026 - The Motley Fool,META,Google RSS,neutral,0.0
2026-05-06 19:59:32,"Bill Ackman Caught The Falling Knife On Meta — It's Still Falling - Meta Platforms (NASDAQ:META), Pershin - Benzinga",META,Google RSS,neutral,0.0
2026-05-05 21:21:39,AMD Stock Pops as AI Powers Strong Data-Center Demand - Investopedia,META,Google RSS,positive,0.7823834419250488
2026-05-05 08:11:01,"Strong Earnings Report Cannot Hide AI “Cash Burn” Concerns, Putting Pressure on Meta’s Stock Price - NAI500",META,Google RSS,negative,-0.9478628635406494
2026-05-06 20:36:00,The Best AI Stocks for Growth Investors to Buy in 2026,META,Yahoo RSS,neutral,0.0
2026-05-05 18:02:37,Netflix cofounder Reed Hastings sells stock worth nearly $38M – NFLX stock eyes a three-day red streak - MSN,NFLX,Google RSS,negative,-0.896037220954895
2026-05-02 03:32:00,Netflix Stock Investors Must See This Exciting Growth Strategy - The Globe and Mail,NFLX,Google RSS,positive,0.6228398084640503
2026-05-05 10:28:50,Netflix cofounder Reed Hastings sells stock worth nearly $38M – NFLX stock eyes a three-day red streak,NFLX,Bing RSS,negative,-0.9598912596702576
2026-05-06 22:48:31,"Apple's (AAPL.US) stock price hit a new all-time high for the first time in nearly six months, with the market focusing on the WWDC conference and advancements in the AI version of Siri. - 富途牛牛",AAPL,Google RSS,positive,0.8387582302093506
2026-05-06 02:32:00,Intel’s stock jumped 13% today over Apple chip manufacturing report - 9to5Mac,AAPL,Google RSS,positive,0.945850908756256
2026-05-04 08:08:19,"Chicago Partners Investment Group LLC Purchases 2,818 Shares of Alphabet Inc. $GOOG - MarketBeat",GOOGL,Google RSS,neutral,0.0
2026-05-04 15:05:27,Analysts See 41% Upside for Microsoft Stock After Nearly 100% Backlog Growth - 24/7 Wall St.,MSFT,Google RSS,positive,0.8248000741004944
2026-05-04 08:23:00,Microsoft stock needs faster cloud growth. Fixing this AI gap is key.,MSFT,Bing RSS,neutral,0.0
2026-05-07 09:05:25,Alphabet (GOOGL) Stock Analysis: $399 All-Time High - Google Cloud at $20B and the $190B Capex That’s Already Too Small - FXLeaders,GOOGL,Google RSS,neutral,0.0
2026-05-07 08:34:28,"Analysts Offer Insights on Consumer Cyclical Companies: Dorman Products (DORM), XPEL (XPEL) and Amazon (AMZN) - The Globe and Mail",AMZN,Google RSS,neutral,0.0
2026-05-07 07:42:09,Microsoft Corporation $MSFT Shares Acquired by Childress Capital Advisors LLC - MarketBeat,MSFT,Google RSS,neutral,0.0
2026-05-07 08:16:00,IonQ Doubles Down on Nvidia Comparison. Why the Stock Is Falling After Blowout Earnings.,NVDA,Yahoo RSS,negative,-0.9614740014076232
2026-05-07 07:20:47,Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Tesla (TSLA) and TJX Companies (TJX) - The Globe and Mail,TSLA,Google RSS,negative,-0.91041100025177
2026-04-30 14:06:41,Google wraps up best month since 2004 as earnings push Alphabet stock up 34% in April - CNBC,META,Google RSS,positive,0.9382380247116088
2026-05-07 10:11:00,"Al Chip Market Research and Global Forecast Report 2025-2030: Lucrative Opportunities in AI-Driven Diagnostics Expansion, Cloud Infrastructure Expansion and Rising Adoption of ASIC Technologies",AAPL,Yahoo RSS,positive,0.8199198246002197
2026-05-06 20:07:44,Arm stock slides as chip supply worries overshadow upbeat AI-fueled revenue forecast,AAPL,Yahoo RSS,negative,-0.9557580351829528
2026-05-07 04:54:55,"‘AI Growth Engine’ Could Send Microsoft Stock (MSFT) 65% Higher, Says Top Analyst - TipRanks",MSFT,Google RSS,positive,0.952544927597046
2026-05-07 09:58:01,Wall Street sets Microsoft stock price target for next 12 months - Finbold,MSFT,Google RSS,neutral,0.0
2026-04-30 15:45:13,Why Microsoft Stock (MSFT) Is Down Today and Why One Investor Still Calls It a ‘Strong Buy’ - TipRanks,MSFT,Google RSS,negative,-0.8778311610221863
2026-05-07 11:40:03,"Nvidia stock hits key level after Corning bet, but why are analysts divided? - CryptoRank",NVDA,Google RSS,neutral,0.0
2026-05-07 11:09:25,"Nvidia stock hits key level after Corning bet, but why are analysts divided? - Invezz",NVDA,Google RSS,neutral,0.0
2026-05-07 11:40:06,"Dow Jones Futures Rise, Oil Prices Fall On Iran-Deal Hopes, Nvidia Leads New Buys; ARM Is Earnings Mover",NVDA,Yahoo RSS,positive,0.5191776156425476
2026-05-07 10:11:00,"Al Chip Market Research and Global Forecast Report 2025-2030: Lucrative Opportunities in AI-Driven Diagnostics Expansion, Cloud Infrastructure Expansion and Rising Adoption of ASIC Technologies",NVDA,Yahoo RSS,positive,0.8199198246002197
2026-04-30 13:12:00,Meta stock falls sharply after strong earnings. What’s dragging it down?,META,Bing RSS,negative,-0.9327778220176696
2026-05-07 13:40:21,Goldman Sachs flags Amazon and Alphabet for inflating S&P 500 earnings growth figures - Seeking Alpha,GOOGL,Google RSS,negative,-0.9357615113258362
2026-05-07 13:19:13,Alphabet (GOOGL): The Best Strong Buy S&P 500 Stock to Invest In - Insider Monkey,GOOGL,Google RSS,neutral,0.0
2026-05-07 06:12:00,Alphabet (GOOGL): The Best Strong Buy S&P 500 Stock to Invest In,GOOGL,Bing RSS,neutral,0.0
2026-05-07 12:50:32,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",GOOGL,Yahoo RSS,positive,0.5091618299484253
2026-05-07 13:12:11,Is Amazon.com (AMZN) the Best Strong Buy S&P 500 Stock to Invest In?,AMZN,Yahoo RSS,neutral,0.0
2026-05-07 14:20:15,Microsoft Stock Forecast: Analysts See AI-Led Upside - TipRanks,MSFT,Google RSS,negative,-0.8879412412643433
2026-04-30 10:41:04,Goldman Sachs raises Microsoft stock price target on updated estimates - Investing.com,MSFT,Google RSS,neutral,0.0
2026-05-07 11:20:29,"Dow Jones futures: Stock market hits highs on Iran-deal hopes, Nvidia leads new buys; ARM is big earnings mover - MSN",NVDA,Google RSS,positive,0.8804535865783691
2026-05-07 12:38:53,"NVIDIA's 'favorite child' CoreWeave faces its earnings report test tonight! After a 245% surge, the market is beginning to worry about three issues. - 富途牛牛",NVDA,Google RSS,negative,-0.7046300172805786
2026-05-07 13:46:42,Stars Align for Nasdaq Composite as Chip Stocks Roar and Oil Pulls Back,NVDA,Yahoo RSS,positive,0.5588340163230896
2026-05-07 13:22:27,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",NVDA,Yahoo RSS,positive,0.7024595737457275
2026-05-07 13:14:41,"VLUE, AVUV, VBR: The Small and Large-Cap Value Plays Crushing Growth in May",NVDA,Yahoo RSS,positive,0.7324119210243225
2026-05-07 12:25:28,Tesla records a sixth month in a row of higher China-made EV sales (TSLA:NASDAQ) - Seeking Alpha,TSLA,Google RSS,positive,0.958792209625244
2026-05-07 12:55:12,"Peace Deal Hopes, Strong Earnings Nudge US Equity Futures Higher Pre-Bell",TSLA,Yahoo RSS,positive,0.9194610118865968
2026-05-07 12:50:32,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",TSLA,Yahoo RSS,positive,0.5091618299484253
2026-05-07 13:12:40,Here’s Why Meta Platforms (META) Is Among the 10 Strong Buy S&P 500 Stocks to Invest In,META,Yahoo RSS,neutral,0.0
2026-05-07 13:22:27,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",NFLX,Yahoo RSS,positive,0.7024595737457275
2026-05-07 15:53:00,This Sneaky AI Play Nearly Doubled Sales. The Stock Is Rising Sharply.,AAPL,Yahoo RSS,positive,0.9268708825111389
2026-05-07 16:04:57,Alphabet (NasdaqGS:GOOGL) Valuation In Focus After Strong Recent Share Price Momentum - simplywall.st,GOOGL,Google RSS,positive,0.6673033833503723
2026-05-07 12:00:00,RXO stock rises as the shipping company’s earnings allay Amazon fears - MSN,AMZN,Google RSS,positive,0.9216596484184265
2026-05-07 15:43:22,Here's Why UPS Stock Is Rising and Falling in 2026 - The Motley Fool,AMZN,Google RSS,negative,-0.6163936257362366
2026-05-07 15:53:52,Here's Why UPS Stock Is Rising and Falling in 2026,AMZN,Yahoo RSS,negative,-0.8560155034065247
2026-05-07 15:53:00,This Sneaky AI Play Nearly Doubled Sales. The Stock Is Rising Sharply.,NVDA,Yahoo RSS,positive,0.9268708825111389
2026-05-07 16:01:00,Tesla’s stock rises as investors get a fresh sign that high gas prices are driving EV sales - MarketWatch,TSLA,Google RSS,positive,0.8979280591011047
2026-05-07 13:58:28,U.S. stock movements | Tesla rose nearly 4% as domestically produced electric vehicle sales in China recorded growth for the sixth consecutive month. - 富途牛牛,TSLA,Google RSS,positive,0.939951479434967
2026-05-07 09:01:00,Tesla’s stock rises as investors get a fresh sign that high gas prices are driving EV sales,TSLA,Bing RSS,positive,0.9116430878639221
