date,headline,ticker,source,sentiment_label,compound
2026-03-05 23:42:27,Podcast: Rising Oil Prices Send U.S. Stocks Down,META,Yahoo RSS,negative,-0.9634026288986206
2026-03-04 10:15:54,Lebenthal Global Advisors LLC Has $12.46 Million Stock Position in Apple Inc. $AAPL - MarketBeat,AAPL,Google RSS,neutral,0.0
2026-03-06 03:09:00,"Dow Jones Futures Rise, Oil Prices Fall After Latest Spike; Broadcom, Nvidia In Focus - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-02-27 16:04:00,Stock Market Can't Hold Key Levels Amid AI Concerns; Nvidia Tumbles Despite Strong Earnings: Weekly Review - Investor's Business Daily,NVDA,Google RSS,negative,-0.895270049571991
2026-03-05 19:55:00,"Dow Jones futures rise, oil prices halt surge; Broadcom, Nvidia in focus",NVDA,Bing RSS,neutral,0.0
2026-03-05 20:25:00,Tesla Stock's Bold Strategic Shift Could Signal Major Opportunity - Nasdaq,TSLA,Google RSS,positive,0.8282992243766785
2026-03-05 04:54:35,AMD Stock Jumps on Meta Partnership & Strong AI Chip Sales - TipRanks,META,Google RSS,positive,0.8839837312698364
2026-03-05 20:32:14,How Netflix stock gained 15.3% last month,NFLX,Bing RSS,positive,0.8542097806930542
2026-03-05 17:05:37,"2 Top Growth Stocks to Buy, And 1 to Sell Right Away - AOL.com",GOOGL,Google RSS,neutral,0.0
2026-03-06 04:06:00,"Dow Jones Futures Rise, Oil Prices Halt Surge; Broadcom, Nvidia In Focus - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-03-06 06:30:00,The Small-Cap Revival May Just Be Starting. These Funds and Stocks Are Worth Owning.,NVDA,Yahoo RSS,neutral,0.0
2026-02-27 01:03:00,"WBD-Paramount Reactions: Wall Street Analysts Split, Activist Investor Celebrates & Netflix Stock Rises - Deadline",NFLX,Google RSS,negative,-0.8513922691345215
2026-03-06 09:55:39,ProShare Advisors LLC Has $3.27 Billion Stock Position in NVIDIA Corporation $NVDA - MarketBeat,NVDA,Google RSS,neutral,0.0
2026-03-05 00:41:02,Meta Platforms Inc. (META): Strong Growth and Solid Ratings Highlight Long-Term Potential,META,Yahoo Global,positive,0.9475914239883424
2026-03-06 12:51:26,Tesla stock slips. It’s still on pace to snap a two-week losing streak. - MSN,TSLA,Google RSS,negative,-0.9276279211044312
2026-03-06 04:35:00,Tesla stock slips. It’s still on pace to snap a two-week losing streak.,TSLA,Bing RSS,negative,-0.9307499527931212
2026-03-04 10:05:07,"Apple stock flashes ‘worst bearish cross’, expert warns crash to $200 imminent - Finbold",AAPL,Google RSS,negative,-0.7209941744804382
2026-03-06 13:32:00,Best Health & Fitness Stocks to Buy Now for Strong Growth,AAPL,Yahoo RSS,positive,0.6322219371795654
2026-03-06 06:01:50,What Makes Amazon (AMZN) an Overall High-Quality Growth Compounder?,AMZN,Bing RSS,neutral,0.0
2026-03-06 13:32:00,Best Health & Fitness Stocks to Buy Now for Strong Growth,AMZN,Yahoo RSS,positive,0.6322219371795654
2026-03-06 05:16:59,Microsoft’s (MSFT) core strengths positioned to turn AI adoption into long-term revenue growth,MSFT,Bing RSS,positive,0.7988190650939941
2026-03-06 11:44:32,"Nvidia stock consolidates at $183 as Tigress Financial raises price target, keeps Strong Buy - Traders Union",NVDA,Google RSS,positive,0.7881548404693604
2026-03-06 14:23:19,Nvidia Stock Forecast: Trending Strong Buy Among Analysts - TipRanks,NVDA,Google RSS,positive,0.9397190809249878
2026-03-05 12:03:13,Erste Group upgrades Meta stock rating on AI growth outlook By Investing.com - Investing.com Nigeria,META,Google RSS,neutral,0.0
2026-03-06 12:50:00,Dow Jones Futures Fall As Oil Keeps Surging On Iran Conflict; Jobs Report On Tap - Investor's Business Daily,NVDA,Google RSS,negative,-0.926137387752533
2026-03-06 06:20:59,Why Advanced Micro Devices stock plummeted 15.4% last month and has inched lower in March,META,Bing RSS,negative,-0.9653600454330444
2026-03-06 16:05:40,Meta Platforms Resets AI Supply Chain With Major Chip And Content Deals,GOOGL,Yahoo RSS,positive,0.6933596730232239
2026-03-06 16:05:40,Meta Platforms Resets AI Supply Chain With Major Chip And Content Deals,NVDA,Yahoo RSS,positive,0.6933596730232239
2026-03-06 16:05:40,Meta Platforms Resets AI Supply Chain With Major Chip And Content Deals,META,Yahoo RSS,positive,0.6933596730232239
2026-03-02 11:31:19,Alphabet stock slides 2% in premarket as Google investors brace for oil spike and jobs-report week - TechStock²,GOOGL,Google RSS,negative,-0.9177528619766236
2026-03-06 08:00:00,Stocks With Rising Relative Price Strength: NVIDIA - Investor's Business Daily,NVDA,Google RSS,neutral,0.0
2026-03-06 18:37:15,“Supply Chain Risk” Status Means Little to Microsoft; Microsoft Stock (NASDAQ:MSFT) Slips Despite Anthropic Sales Plans - TipRanks,MSFT,Google RSS,negative,-0.96826833486557
2026-03-06 18:58:31,Why the Nasdaq Is Holding Up Better Than the Dow and S&P 500 On Friday,NVDA,Yahoo RSS,positive,0.6515849828720093
2026-03-06 11:16:00,"If Tesla Stock Doubled Again, How Much Richer Could the Average Investor Become?",TSLA,Bing RSS,neutral,0.0
2026-03-05 10:26:07,Broadcom rises as $100 billion AI forecast signals gains in Nvidia-dominated market,NVDA,Yahoo Global,positive,0.9232667684555054
2026-03-06 20:06:01,Alphabet stock price slips below $300 as weak jobs data hits megacap tech - Traders Union,GOOGL,Google RSS,negative,-0.9485357403755188
2026-03-06 21:17:39,The Top 5 AI Stocks to Buy in March,NVDA,Yahoo RSS,neutral,0.0
2026-03-06 21:41:48,Claar Advisors Initiates Stake in Callaway as Golf Equipment Demand Remains Strong,GOOGL,Yahoo RSS,positive,0.7570738792419434
2026-03-06 21:41:48,Claar Advisors Initiates Stake in Callaway as Golf Equipment Demand Remains Strong,AMZN,Yahoo RSS,positive,0.7570738792419434
2026-03-06 21:41:48,Claar Advisors Initiates Stake in Callaway as Golf Equipment Demand Remains Strong,MSFT,Yahoo RSS,positive,0.7570738792419434
2026-03-06 20:50:00,Marvell Stock Pops 20%. Semiconductor Earnings Show AI Demand Is Strong.,NVDA,Yahoo RSS,positive,0.954098105430603
2026-03-06 23:16:00,Three Nvidia-Tied AI Stocks To Join S&P 500 Index - Investor's Business Daily,NVDA,Google RSS,neutral,0.0
2026-03-06 23:16:45,"Nvidia-Tied AI Stocks Vertiv, Lumentum, Coherent To Join S&P 500 Index",NVDA,Yahoo RSS,neutral,0.0
2026-03-06 22:35:00,"Got $5,000? 3 Top Growth Stocks to Buy That Could Double Your Money.",NVDA,Yahoo RSS,neutral,0.0
