date,headline,ticker,source,sentiment_label,compound
2026-07-02 12:12:00,"Alphabet Inc stock today: GOOG shares trading low at -0.76% during intra-day trading amid Dow Jones inclusion, Berkshire Hathaway investments & more",GOOGL,Bing RSS,negative,-0.9649354219436646
2026-07-06 02:11:01,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: META, MU, BABA, TSLA, RKLB",GOOGL,Yahoo RSS,neutral,0.0
2026-07-02 17:27:59,"Why Is Microsoft Stock Falling, And Is It a Generational Buying Opportunity?",MSFT,Bing RSS,negative,-0.8417186141014099
2026-07-06 02:11:01,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: META, MU, BABA, TSLA, RKLB",TSLA,Yahoo RSS,neutral,0.0
2026-07-06 02:11:01,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: META, MU, BABA, TSLA, RKLB",META,Yahoo RSS,neutral,0.0
2026-07-06 03:30:00,"Dow Jones futures rise, Nasdaq set to reclaim key level; Apple, SpaceX, SanDisk, Robinhood in focus",AAPL,Bing RSS,positive,0.7445738911628723
2026-07-06 01:46:00,AAPL Stock Dips Premarket: Analyst Warns Foldable iPhone Supply Issues Could Blow September Launch Window,AAPL,Bing RSS,negative,-0.9679272174835204
2026-07-06 06:39:34,AI Stocks Retail Investors Are Watching in Broadcom ServiceNow and Alphabet - simplywall.st,GOOGL,Google RSS,neutral,0.0
2026-07-04 11:44:00,Alphabet Officially Joins the Dow. These 3 Dow Dividend Stocks Are Better Buys for July. - The Motley Fool,GOOGL,Google RSS,neutral,0.0
2026-06-29 13:36:00,Amazon stock climbs during strong day for Magnificent Seven,AMZN,Bing RSS,positive,0.8909292221069336
2026-07-02 07:00:00,"Why Is Microsoft Stock Falling, and is it a Generational Buying Opportunity? - AOL.com",MSFT,Google RSS,negative,-0.7495375275611877
2026-07-03 14:12:55,Can Nvidia Stock Price Double? 3 Top Analysts See 100%+ Upside - TipRanks,NVDA,Google RSS,positive,0.759704053401947
2026-07-06 10:03:39,NVIDIA Stock Forecast 2026: Is NVDA Still a Good Investment After the $4 Trillion AI Rally? - WEEX,NVDA,Google RSS,positive,0.6320408582687378
2026-07-06 10:01:00,Fed Chairman Kevin Warsh Just Said 6 Words That Completely Shifted Investor Expectations,NVDA,Yahoo RSS,neutral,0.0
2026-07-03 16:36:00,Tesla sales jumped last quarter in a possible sign the worst of the Musk backlash is behind it - WCAX,TSLA,Google RSS,positive,0.684289813041687
2026-07-02 21:00:29,Tesla's Latest Deliveries Report Exceeded Expectations. TSLA Stock Is Falling Anyway. - Barchart.com,TSLA,Google RSS,negative,-0.936412274837494
2026-07-06 10:00:40,Guardian Metal Resources Advances a Strategic US Tungsten Project with Strong Economics and National Significance,META,Yahoo Global,positive,0.8254377245903015
2026-07-06 14:18:00,Broadcom Stock Rises On New Apple Supply Deal - Investor's Business Daily,AAPL,Google RSS,positive,0.5850635170936584
2026-07-06 12:41:21,"Apple’s stock jump adds $209B, but foldable iPhone numbers lag price rise - TechStock²",AAPL,Google RSS,neutral,0.0
2026-07-06 06:32:00,Live Nasdaq Composite: Tech Propels Broader Markets Higher on Memory Stock Strength,AAPL,Bing RSS,positive,0.9404155015945436
2026-07-06 10:45:08,These 3 Growth Stocks Can Outperform Through AI Tailwinds and Everyday Consumer Strength - The Motley Fool,GOOGL,Google RSS,positive,0.4987840354442596
2026-07-06 11:02:00,These 3 Growth Stocks Can Outperform Through AI Tailwinds and Everyday Consumer Strength,GOOGL,Yahoo RSS,positive,0.7145761251449585
2026-07-06 11:02:00,These 3 Growth Stocks Can Outperform Through AI Tailwinds and Everyday Consumer Strength,AMZN,Yahoo RSS,positive,0.7145761251449585
2026-07-05 15:14:54,The Microsoft stock outlook remains upbeat despite layoffs,MSFT,Bing RSS,positive,0.9318521022796632
2026-07-06 11:02:00,These 3 Growth Stocks Can Outperform Through AI Tailwinds and Everyday Consumer Strength,MSFT,Yahoo RSS,positive,0.7145761251449585
2026-07-06 14:05:32,Record Heat Dome Drove the Grid to All-Time Peak Demand Friday: Here’s 4 Stocks To Buy As Things Heat Up,NVDA,Yahoo RSS,neutral,0.0
2026-07-06 13:26:00,Coca-Cola Just Hit an All-Time High -- and Pepsi Trades 16% Below Its 52-Week High. Which Dividend Giant Is the Better Buy?,NVDA,Yahoo RSS,negative,-0.7288928031921387
2026-07-06 13:55:07,Tesla shares nudge higher as Q2 inventory dip weighs on delivery hopes - TechStock²,TSLA,Google RSS,negative,-0.6994713544845581
2026-07-06 14:37:00,"Retail Traders Watch META, MU, BABA, TSLA, And RKLB As AI, Regulation, And Space M&A Drive Markets - foreignpolicyjournal.com",AAPL,Google RSS,neutral,0.0
2026-07-06 14:30:00,"[Latest] Global Healthcare Mobility Solutions Market Size/Share Worth USD 1411.37 Billion by 2035 at a 21.62% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, SWOT Analysis)",AAPL,Yahoo RSS,neutral,0.0
2026-07-06 17:44:37,"Meta Stock Surged 9% to $612.91 on July 1 After Reports That Mark Zuckerberg Is Building a Cloud Business to Compete With Amazon, Microsoft, and Alphabet - The Motley Fool",GOOGL,Google RSS,positive,0.9462510347366333
2026-07-06 17:37:00,"Meta Stock Surged 9% to $612.91 on July 1 After Reports That Mark Zuckerberg Is Building a Cloud Business to Compete With Amazon, Microsoft, and Alphabet",GOOGL,Yahoo RSS,positive,0.9450973868370056
2026-07-06 16:20:19,Morgan Stanley sees smarter AI cloud path for Meta,GOOGL,Yahoo RSS,positive,0.6040136814117432
2026-07-06 17:41:55,"Meta Stock Surged 9% to $612.91 on July 1 After Reports That Mark Zuckerberg Is Building a Cloud Business to Compete With Amazon, Microsoft, and Alphabet - The Motley Fool",AMZN,Google RSS,positive,0.9462510347366333
2026-07-06 16:20:19,Morgan Stanley sees smarter AI cloud path for Meta,AMZN,Yahoo RSS,positive,0.6040136814117432
2026-07-06 17:41:00,Microsoft Stock Selloff Is Creating Value Opportunities In Overlooked Industrial Names - simplywall.st,MSFT,Google RSS,neutral,0.0
2026-07-06 17:37:00,"Meta Stock Surged 9% to $612.91 on July 1 After Reports That Mark Zuckerberg Is Building a Cloud Business to Compete With Amazon, Microsoft, and Alphabet",MSFT,Yahoo RSS,positive,0.9450973868370056
2026-07-06 16:20:19,Morgan Stanley sees smarter AI cloud path for Meta,MSFT,Yahoo RSS,positive,0.6040136814117432
2026-07-06 14:34:03,Tesla stock up 3% today after Thursday's selloff: what's behind the rebound? - Invezz,TSLA,Google RSS,positive,0.9131059050559998
2026-07-06 07:51:00,Tesla stock up 3% today after Thursday's selloff: what's behind the rebound?,TSLA,Bing RSS,positive,0.7014004588127136
2026-07-06 17:44:37,"Meta Stock Surged 9% to $612.91 on July 1 After Reports That Mark Zuckerberg Is Building a Cloud Business to Compete With Amazon, Microsoft, and Alphabet - The Motley Fool",META,Google RSS,positive,0.9462510347366333
2026-07-06 14:37:00,"Retail Traders Watch META, MU, BABA, TSLA, And RKLB As AI, Regulation, And Space M&A Drive Markets - foreignpolicyjournal.com",META,Google RSS,neutral,0.0
2026-07-06 17:37:00,"Meta Stock Surged 9% to $612.91 on July 1 After Reports That Mark Zuckerberg Is Building a Cloud Business to Compete With Amazon, Microsoft, and Alphabet",META,Yahoo RSS,positive,0.9450973868370056
2026-07-06 16:20:19,Morgan Stanley sees smarter AI cloud path for Meta,META,Yahoo RSS,positive,0.6040136814117432
