date,headline,ticker,source,sentiment_label,compound
2026-08-10 15:13:26,Microsoft (MSFT) Stock Looks Fully Valued Despite Strong AI Optimism - finance.yahoo.com,MSFT,Google RSS,positive,0.8309789896011353
2026-08-10 17:33:36,"Stock market today: Dow, S&P 500, Nasdaq slip as oil prices climb, Nvidia stock sinks - finance.yahoo.com",NVDA,Google RSS,negative,-0.66532301902771
2026-08-10 23:50:00,Is Nvidia Stock Still a Good Buy at $220? - finance.yahoo.com,NVDA,Google RSS,neutral,0.0
2026-08-10 17:51:00,"BofA: Nvidia's next earnings report could kick off a ""multi-quarter upgrade cycle"" - finance.yahoo.com",NVDA,Google RSS,neutral,0.0
2026-08-10 23:57:39,Is Nvidia Stock Still a Good Buy at $220? - theglobeandmail.com,NVDA,Google RSS,neutral,0.0
2026-08-09 12:30:00,3 Artificial Intelligence (AI) Stocks to Load Up On in August - finance.yahoo.com,NVDA,Google RSS,neutral,0.0
2026-08-10 16:12:43,Tesla Stock Is on a Roll as Retail Traders Buy In - moomoo.com,TSLA,Google RSS,neutral,0.0
2026-08-10 12:40:42,Netflix stock rises on 2026 earnings momentum - AD HOC NEWS,NFLX,Google RSS,neutral,0.0
2026-08-10 23:57:39,Is Nvidia Stock Still a Good Buy at $220? - The Globe and Mail,NVDA,Google RSS,neutral,0.0
2026-08-11 04:43:42,"NVIDIA's $50 billion AI financing plan triggers tech stock sell-off, semiconductor index falls 3% - KuCoin",NVDA,Google RSS,negative,-0.9516200423240662
2026-08-11 07:08:47,Apple Inc. $AAPL Shares Sold by Aristotle Atlantic Partners LLC - MarketBeat,AAPL,Google RSS,neutral,0.0
2026-08-06 15:48:56,Alphabet Lures Investors to Mega Bond Deal With High Premiums,GOOGL,Yahoo RSS,neutral,0.0
2026-08-06 15:00:00,What the bond market is signaling for SpaceX's hopes to ramp up debt sales,GOOGL,Yahoo RSS,positive,0.5948488116264343
2026-08-10 12:54:00,Amazon Stock Hits a New All-Time High: Is It Still a Buy? - fool.com,AMZN,Google RSS,neutral,0.0
2026-08-07 04:39:53,The Core Bull Thesis Around Microsoft Remains Very Strong at $500 - 247wallst.com,MSFT,Google RSS,positive,0.7277540564537048
2026-08-11 00:30:00,Is Nvidia Stock Still a Good Buy at $220? - fool.com,NVDA,Google RSS,neutral,0.0
