date,headline,ticker,source,sentiment_label,compound
2026-07-25 09:25:00,"Should You Forget SpaceX, Starlink, and Small Satellites? USAF Orders 2 Big Billion-Dollar Satellites From Boeing.",AMZN,Yahoo RSS,neutral,0.0
2026-07-22 18:58:32,"CapEx Is in Focus for Microsoft Stock Ahead of Q4 Earnings, But the Bull Case Remains Strong - Barchart.com",MSFT,Google RSS,neutral,0.0
2026-07-24 19:10:48,Megacap earnings and Fed meeting could test a market on edge next week. Here’s what’s ahead - CNBC,MSFT,Google RSS,neutral,0.0
2026-07-22 14:11:31,Microsoft stock may move 6.7% on July 29 earnings report - Investing.com,MSFT,Google RSS,neutral,0.0
2026-07-21 00:49:34,Stronger technical forecast for Microsoft stock price after Monday trading - StockInvest.us,MSFT,Google RSS,positive,0.8347436189651489
2026-07-22 13:56:33,Truist reiterates Microsoft stock rating on Azure growth outlook - Investing.com,MSFT,Google RSS,neutral,0.0
2026-07-25 11:48:44,Microsoft stock trades near record levels as cloud and AI revenue accelerate - AD HOC NEWS,MSFT,Google RSS,positive,0.7890796065330505
2026-07-22 14:19:40,Microsoft stock may move 6.7% on July 29 earnings report By Investing.com - Investing.com Nigeria,MSFT,Google RSS,neutral,0.0
2026-07-25 09:41:00,3 Major Reasons to Buy Microsoft Before July 29 Q4 Earnings,MSFT,Bing RSS,neutral,0.0
2026-07-24 22:00:00,"What to watch next week: Big Tech earnings, the Fed, and Consumer Confidence",MSFT,Yahoo RSS,neutral,0.0
2026-07-21 19:03:00,Dow Jones Banking Giant JPMorgan In A Buy Zone; Nvidia Stock Tests Key Level - Investor's Business Daily,NVDA,Google RSS,neutral,0.0
2026-07-22 10:25:00,Prediction: Nvidia Stock Will Jump Higher After August Earnings - The Motley Fool,NVDA,Google RSS,positive,0.93962961435318
2026-07-23 10:50:34,NVIDIA Corp (NASDAQ:NVDA) is a Quality Stock with a 125% ROIC and Strong Growth Profile - ChartMill,NVDA,Google RSS,positive,0.706002414226532
2026-07-23 20:17:00,"Tesla Stock Is Falling After a Lousy Quarter, and Wall Street Is Still Buying the Future - Barron's",TSLA,Google RSS,negative,-0.946723997592926
2026-07-23 22:31:07,"Markets News, July 23, 2026: Stocks Close Sharply Lower as Alphabet, Tesla Shares Sink, Oil Prices Surge - Investopedia",TSLA,Google RSS,negative,-0.9440840482711792
2026-07-21 21:27:00,Here’s How Much Traders See Tesla Stock Moving After Earnings - Investopedia,TSLA,Google RSS,neutral,0.0
2026-07-23 15:26:00,Tesla stock stumbles after latest earnings report - CNBC,TSLA,Google RSS,negative,-0.9591030478477478
2026-07-22 23:05:00,Tesla Earnings Miss Despite Strong EV Sales; Elon Musk Preaches Robotaxi Caution - Investor's Business Daily,TSLA,Google RSS,negative,-0.7416743040084839
2026-07-21 15:28:02,Tesla stock surges around 4% ahead of earnings: what to expect? - TradingView,TSLA,Google RSS,neutral,0.0
2026-07-23 22:26:53,"Tesla stock tumbles after earnings, one of its sharpest single-day declines - Teslarati",TSLA,Google RSS,negative,-0.969720721244812
2026-07-23 13:04:00,"Tesla tumbles 14% to 11-month low as profit miss, capex spending outlook weighs on stock",TSLA,Bing RSS,negative,-0.966623067855835
2026-07-22 14:18:28,Meta stock may move 7.9% on July 29 earnings report - Investing.com,META,Google RSS,neutral,0.0
2026-07-23 06:18:48,Meta stock trades below three of its four key averages ahead of earnings,META,Bing RSS,negative,-0.9327182769775392
2026-07-24 22:00:00,"What to watch next week: Big Tech earnings, the Fed, and Consumer Confidence",META,Yahoo RSS,neutral,0.0
2026-07-24 13:47:07,Netflix stock drops 44% amid slowing growth and opaque new engagement metrics. - Pluang,NFLX,Google RSS,negative,-0.9678401947021484
2026-07-20 12:14:14,Netflix stock analysis: bulls vs. bears after a 43% selloff - Investing.com,NFLX,Google RSS,neutral,0.0
2026-07-26 02:17:00,Morgan Stanley resets Microsoft stock forecast ahead of earnings - thestreet.com,MSFT,Google RSS,neutral,0.0
2026-07-25 13:42:24,"Microsoft (MSFT) Week in Review: Down 18% YTD, July 29 Earnings, Azure 40% Growth - TradingKey",MSFT,Google RSS,negative,-0.969527304172516
2026-07-23 10:54:00,"Tesla stock drops sharply amid glut of unsold EVs, crash report uptick",TSLA,Bing RSS,negative,-0.963784396648407
2026-07-26 05:17:00,Morgan Stanley resets Microsoft stock forecast ahead of earnings,AAPL,Yahoo RSS,neutral,0.0
2026-07-23 20:44:16,"Oil tops $100 US per barrel, as Tesla and Alphabet drag stocks lower - CBC",GOOGL,Google RSS,negative,-0.9136890172958374
2026-07-26 05:17:00,Morgan Stanley resets Microsoft stock forecast ahead of earnings,GOOGL,Yahoo RSS,neutral,0.0
2026-07-26 06:39:28,Amazon stock trades steady as cloud and retail growth support valuation - AD HOC NEWS,AMZN,Google RSS,positive,0.8955566883087158
2026-07-25 19:17:00,Morgan Stanley resets Microsoft stock forecast ahead of earnings,MSFT,Bing RSS,neutral,0.0
2026-07-26 05:17:00,Morgan Stanley resets Microsoft stock forecast ahead of earnings,NVDA,Yahoo RSS,neutral,0.0
2026-07-26 05:17:00,Morgan Stanley resets Microsoft stock forecast ahead of earnings,TSLA,Yahoo RSS,neutral,0.0
2026-07-26 05:17:00,Morgan Stanley resets Microsoft stock forecast ahead of earnings,META,Yahoo RSS,neutral,0.0
2026-07-26 10:00:00,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",AAPL,Yahoo RSS,neutral,0.0
2026-07-26 10:00:00,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",GOOGL,Yahoo RSS,neutral,0.0
2026-07-26 10:00:00,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",AMZN,Yahoo RSS,neutral,0.0
2026-07-26 10:00:00,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",MSFT,Yahoo RSS,neutral,0.0
2026-07-26 10:00:00,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",TSLA,Yahoo RSS,neutral,0.0
2026-07-26 10:00:00,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",META,Yahoo RSS,neutral,0.0
2026-07-26 05:45:19,Microsoft stock holds on AI and cloud growth - AD HOC NEWS,MSFT,Google RSS,neutral,0.0
2026-07-24 08:24:13,"Meta’s Q2 earnings: Strong revenue expected, but AI spending could limit stock gains",META,Bing RSS,negative,-0.9230430722236632
2026-07-26 05:40:00,"What to Expect in Markets This Week: Amazon, Apple, Meta and Microsoft Earnings; Fed Interest Rate Decision",AAPL,Bing RSS,neutral,0.0
2026-07-26 13:13:21,Companies with aggressive buybacks have lagged the S&P 500 in the AI era,AAPL,Yahoo RSS,negative,-0.8995172381401062
2026-07-26 13:13:21,Companies with aggressive buybacks have lagged the S&P 500 in the AI era,GOOGL,Yahoo RSS,negative,-0.8995172381401062
2026-07-26 05:40:00,"What to Expect in Markets This Week: Amazon, Apple, Meta and Microsoft Earnings; Fed Interest Rate Decision",AMZN,Bing RSS,neutral,0.0
2026-07-26 13:13:21,Companies with aggressive buybacks have lagged the S&P 500 in the AI era,AMZN,Yahoo RSS,negative,-0.8995172381401062
2026-07-26 12:20:17,Microsoft Stock and 2 Software Names Built on Strong Fundamentals - simplywall.st,MSFT,Google RSS,positive,0.869621217250824
2026-07-26 12:13:01,Microsoft stock trades near record territory as cloud and AI growth support valuation - AD HOC NEWS,MSFT,Google RSS,positive,0.8934713006019592
2026-07-26 13:13:21,Companies with aggressive buybacks have lagged the S&P 500 in the AI era,MSFT,Yahoo RSS,negative,-0.8995172381401062
2026-07-26 12:40:00,"What to Expect in Markets This Week: Amazon, Apple, Meta and Microsoft Earnings; Fed Interest Rate Decision",MSFT,Yahoo RSS,neutral,0.0
2026-07-26 13:13:21,Companies with aggressive buybacks have lagged the S&P 500 in the AI era,NVDA,Yahoo RSS,negative,-0.8995172381401062
2026-07-26 12:35:00,3 High-Yielding Dividend Stocks Worth Loading Up On Now (1 Yields Over 5.5%),NVDA,Yahoo RSS,neutral,0.0
2026-07-23 20:17:00,"Tesla Stock Is Falling After Lousy Quarter, and Wall Street Keeps Buying the Future - Barron's",TSLA,Google RSS,negative,-0.9539019465446472
2026-07-26 05:40:00,"What to Expect in Markets This Week: Amazon, Apple, Meta and Microsoft Earnings; Fed Interest Rate Decision",META,Bing RSS,neutral,0.0
2026-07-26 13:13:21,Companies with aggressive buybacks have lagged the S&P 500 in the AI era,META,Yahoo RSS,negative,-0.8995172381401062
2026-07-23 12:45:43,Microsoft: Strong Buy Despite The AI CapEx Problem (NASDAQ:MSFT) - Seeking Alpha,MSFT,Google RSS,positive,0.9462190866470336
2026-07-23 13:17:00,"Tesla stock is falling after a lousy quarter, and Wall Street is still buying the future",TSLA,Bing RSS,negative,-0.9636178016662598
2026-07-20 13:26:37,Why Is Netflix Stock Falling Monday? - Benzinga,NFLX,Google RSS,negative,-0.9047105312347412
