date,headline,ticker,source,sentiment_label,compound
2026-07-30 17:32:00,"Stock Market Midday, July 30: Microsoft Soars 15%, Boosting Tech Stocks - The Motley Fool",MSFT,Google RSS,positive,0.9425583481788636
2026-07-30 08:37:15,Microsoft stock surges 8% after beating Q4 earnings expectations - eciks.org,MSFT,Google RSS,positive,0.926329791545868
2026-07-30 12:15:00,"Dow Jones Futures Rise; Microsoft, Meta Lead Big Earnings After Market Tumbles, Oil Prices Soar - Investor's Business Daily",MSFT,Google RSS,neutral,0.0
2026-07-30 10:35:59,Morgan Stanley reiterates Overweight on Microsoft stock after strong results - Investing.com,MSFT,Google RSS,negative,-0.710174024105072
2026-07-30 19:41:10,"Microsoft's best day since 2008 leads US stocks, while inflation worries remain in the bond market - Oskaloosa Herald",MSFT,Google RSS,neutral,0.0
2026-07-30 11:22:12,"Microsoft stock holds at outperform, $550 target on strong Azure growth - Investing.com",MSFT,Google RSS,neutral,0.0
2026-07-30 10:29:37,Bernstein raises Microsoft stock price target on Azure growth - Investing.com,MSFT,Google RSS,neutral,0.0
2026-07-30 20:28:00,"Microsoft's best day since 2008 leads US stocks, while inflation worries remain in the bond market - Castanet",MSFT,Google RSS,positive,0.5507776737213135
2026-07-30 22:29:58,NASDAQ Rebounds with Microsoft (MSFT) and Strong Tech Sector Per - GuruFocus,MSFT,Google RSS,positive,0.9212931394577026
2026-07-30 19:41:10,"Microsoft's best day since 2008 leads US stocks, while inflation worries remain in the bond market - couriernews.com",MSFT,Google RSS,neutral,0.0
2026-07-26 02:17:00,Morgan Stanley resets Microsoft stock forecast ahead of earnings - thestreet.com,MSFT,Google RSS,neutral,0.0
2026-07-30 06:40:43,"Meta tanks 9%, continuing record losing streak, while Microsoft jumps 14% as AI trade splits",MSFT,Bing RSS,negative,-0.882133424282074
2026-07-30 12:45:21,"Microsoft’s stock has biggest one-day gain since 2008, adding $480 billion in market value as cloud business booms",MSFT,Bing RSS,positive,0.9216002225875854
2026-07-30 13:22:00,"Stock Market Today (July 30, 2026): Dow rises as Microsoft surges, Fed holds rates steady",MSFT,Bing RSS,positive,0.6149737238883972
2026-07-29 22:09:00,"Microsoft’s best day since 2008 leads US stocks, while inflation worries remain in the bond market",MSFT,Bing RSS,negative,-0.5464674234390259
2026-07-30 05:30:00,"Microsoft stock surges on strong quarter, record cloud revenue",MSFT,Bing RSS,positive,0.9063150882720948
2026-07-30 23:58:29,"Dow Jones Futures: Apple, Amazon Diverge Late; What To Do After AI Stocks Surge",MSFT,Yahoo RSS,neutral,0.0
2026-07-30 22:45:15,"Wall Street ends sharply higher, lifted by soaring Microsoft",MSFT,Yahoo RSS,positive,0.9276257753372192
2026-07-30 21:58:00,"S&P 500, Nasdaq End Best Day In A Month On Support From Microsoft Gains, AI Stocks  — ORCL, GOOGL, MSFT, BE, TSLA Stock In Focus",MSFT,Yahoo RSS,positive,0.7119327187538147
2026-07-30 20:49:30,Update: US Equity Indexes Surge as Microsoft Triggers Rebound in Chipmakers While Inflation Rate Falls in June,MSFT,Yahoo RSS,positive,0.801569938659668
2026-07-30 20:44:16,Update: Nasdaq Composite Snaps 6-Day Slump as Microsoft Soars,MSFT,Yahoo RSS,negative,-0.9694203734397888
2026-07-30 13:14:00,"Microsoft, Meta, Samsung, Micron, Nvidia, Apple, Amazon, and More Stocks That Explain Today's Market -- Barrons.com - 富途牛牛",NVDA,Google RSS,neutral,0.0
2026-07-30 13:18:04,Six key risks facing NVIDIA stock ahead of August earnings - Investing.com,NVDA,Google RSS,neutral,0.0
2026-07-29 18:25:20,"Tesla Stock Suffered Its Worst Week Since 2022, Falling 18% as Investors Balked at Elon Musk's Robotaxi and AI Spending Plans - theglobeandmail.com",TSLA,Google RSS,negative,-0.9733224511146544
2026-07-30 14:33:00,Tesla stock rises. How Microsoft helped end its 6-day losing streak.,TSLA,Bing RSS,neutral,0.0
2026-07-29 11:26:00,"Tesla Stock Suffered Its Worst Week Since 2022, Falling 18% as Investors Balked at Elon Musk's Robotaxi and AI Spending Plans",TSLA,Bing RSS,negative,-0.9742087125778198
2026-07-30 21:58:00,"S&P 500, Nasdaq End Best Day In A Month On Support From Microsoft Gains, AI Stocks  — ORCL, GOOGL, MSFT, BE, TSLA Stock In Focus",TSLA,Yahoo RSS,positive,0.7119327187538147
2026-07-30 08:53:39,"Meta sinks 8%, continuing record losing streak, while Microsoft jumps 15% as AI trade splits - CNBC",META,Google RSS,negative,-0.9156963229179382
2026-07-30 17:21:00,Meta's Big Bet On Consumer AI Stands Out. That Hasn't Been Good For The Stock. - Investor's Business Daily,META,Google RSS,neutral,0.0
2026-07-30 11:40:05,"Microsoft stock jumps 8%, Meta stock falls 9% on AI earnings - qz.com",META,Google RSS,neutral,0.0
2026-07-30 18:43:06,"Meta shares tumble 9% in record losing streak while Microsoft, chip stocks jump on AI earnings - nypost.com",META,Google RSS,negative,-0.8355432152748108
2026-07-30 14:10:46,"Microsoft, Meta Stocks Bookend the Nasdaq After Earnings - Schaeffer's Investment Research",META,Google RSS,neutral,0.0
2026-07-30 09:09:36,"META Stock Dips Premarket After Q2 Report: Meta’s Forecast Miss Has Investors Worried, Retail Turns More Bearish - Stocktwits",META,Google RSS,negative,-0.9606093764305116
2026-07-30 09:08:27,"META Stock Dips Premarket After Q2 Report: Meta’s Forecast Miss Has Investors Worried, Retail Turns More Bearish - TradingView",META,Google RSS,negative,-0.9575400352478028
2026-07-30 12:15:00,"Dow Jones Futures Rise; Microsoft, Meta Lead Big Earnings After Market Tumbles, Oil Prices Soar - Investor's Business Daily",META,Google RSS,neutral,0.0
2026-07-29 11:26:00,Meta Q2 earnings recap: Stock tumbles nearly 10% after profits miss Wall Street estimates,META,Bing RSS,negative,-0.969462752342224
2026-07-30 04:36:00,"Microsoft stock jumps 8%, Meta stock falls 9% on AI earnings",META,Bing RSS,negative,-0.8262091279029846
2026-07-30 05:48:00,"Meta stock sinks 10% on earnings miss, 'barely passable' quarter",META,Bing RSS,negative,-0.9719703793525696
2026-07-30 23:58:29,"Dow Jones Futures: Apple, Amazon Diverge Late; What To Do After AI Stocks Surge",META,Yahoo RSS,neutral,0.0
2026-07-30 20:44:16,Update: Nasdaq Composite Snaps 6-Day Slump as Microsoft Soars,META,Yahoo RSS,negative,-0.9694203734397888
2026-07-30 19:35:49,Sector Update: Tech Stocks Sharply Higher Late Afternoon,META,Yahoo RSS,positive,0.906806230545044
2026-07-30 19:31:01,Meta Platforms vs. Microsoft: What Recent Revenue Trends Tell Investors About These Artificial Intelligence Companies,META,Yahoo RSS,neutral,0.0
2026-07-29 19:42:38,Sector Update: Consumer Stocks Mixed Late Afternoon,NFLX,Yahoo RSS,negative,-0.935252010822296
2026-07-30 17:29:50,"Stocks making the biggest moves midday: Meta, Microsoft, MarketAxess, Crocs & more",MSFT,CNBC Finance,neutral,0.0
2026-07-30 17:29:50,"Stocks making the biggest moves midday: Meta, Microsoft, MarketAxess, Crocs & more",META,CNBC Finance,neutral,0.0
2026-07-30 20:21:00,Why Microsoft’s stock soared to a historic gain after earnings,MSFT,MarketWatch Top,positive,0.5192069411277771
2026-07-31 00:55:58,US stock futures rise after upbeat Amazon earnings; Apple slides - Investing.com,AAPL,Google RSS,positive,0.4561755657196045
2026-07-31 02:20:19,AAPL Stock Slides 6% On Forecast Miss: Retail Mood Turns Dim But Traders Urge A Closer Look - Stocktwits,AAPL,Google RSS,negative,-0.5443871021270752
2026-07-30 21:54:00,Apple selloff deepens after hours as supply constraints weigh on outlook - CNBC,AAPL,Google RSS,negative,-0.845960795879364
2026-07-31 00:40:46,Apple Stock Reaction Has Investors Eyeing 3 Hardware Supply Chain Names - simplywall.st,AAPL,Google RSS,neutral,0.0
2026-07-31 04:04:27,Apple reports Q3 earnings today as stock hits record highs - eciks.org,AAPL,Google RSS,neutral,0.0
2026-07-30 08:06:00,Apple stock is at a record — how to cushion gains ahead of earnings: AlphaSpace Options Playbook,AAPL,Bing RSS,neutral,0.0
2026-07-31 02:13:43,AAPL Stock Slides 6% On Forecast Miss: Retail Mood Turns Dim But Traders Urge A Closer Look,AAPL,Yahoo RSS,negative,-0.4782007336616516
2026-07-30 23:43:51,Amazon’s stock pops on roaring cloud growth and soaring AI demand - SiliconANGLE,GOOGL,Google RSS,positive,0.7033684253692627
2026-07-30 19:00:00,2 Stocks From Top Growth Sectors to Buy in August for the Rest of 2026 - tradingview.com,GOOGL,Google RSS,neutral,0.0
2026-07-31 03:03:00,"Nasdaq futures rise as Wall Street rebounds; Kospi soars 13%, triggers trading curbs: Live updates - CNBC",AMZN,Google RSS,neutral,0.0
2026-07-30 23:43:51,Amazon’s stock pops on roaring cloud growth and soaring AI demand - SiliconANGLE,AMZN,Google RSS,positive,0.7033684253692627
2026-07-30 23:36:14,Amazon lifts investment plans after strong cloud sales; shares jump - Reuters,AMZN,Google RSS,positive,0.7535206079483032
2026-07-31 00:55:58,US stock futures rise after upbeat Amazon earnings; Apple slides - Investing.com,AMZN,Google RSS,positive,0.4561755657196045
2026-07-31 01:05:15,"Wall St ends sharply higher, lifted by Microsoft gains - CommBank",AMZN,Google RSS,positive,0.8506807684898376
2026-07-30 18:43:06,"Meta shares tumble 9% in record losing streak while Microsoft, chip stocks jump on AI earnings - New York Post",MSFT,Google RSS,negative,-0.9493682980537416
2026-07-30 16:13:54,"Stocks making the biggest moves midday: Meta, Microsoft, MarketAxess, Crocs & more - CNBC",MSFT,Google RSS,neutral,0.0
2026-07-30 19:54:55,"Microsoft's best day since 2008 leads US stocks, while inflation worries remain in the bond market - Yakima Herald-Republic",MSFT,Google RSS,neutral,0.0
2026-07-30 00:44:06,Microsoft’s stock rises 9% on strong Azure revenue growth and steady capex spending - SiliconANGLE,MSFT,Google RSS,positive,0.947528064250946
2026-07-30 21:13:01,"Microsoft's best day since 2008 leads US stocks, while inflation worries remain in the bond market - Oconee Enterprise",MSFT,Google RSS,positive,0.5276540517807007
2026-07-29 21:08:42,Microsoft Stock Rises on Strong Earnings. The Cloud -- And Software -- Are Bright Spots. -- Barrons.com - Moomoo,MSFT,Google RSS,neutral,0.0
2026-07-30 19:41:10,"Microsoft's best day since 2008 leads US stocks, while inflation worries remain in the bond market - New Castle News",MSFT,Google RSS,positive,0.3840148746967315
2026-07-30 11:30:00,"Nasdaq leads major US stock indexes higher, fueled by Microsoft rally",MSFT,Bing RSS,positive,0.7932171821594238
2026-07-30 06:54:00,Why microsoft’s stock is soaring toward a historic gain after earnings,MSFT,Bing RSS,positive,0.6869665384292603
2026-07-30 04:37:00,Nvidia’s Stock Price Pullback Tests 200-day Moving Average (Again) - See It Market,NVDA,Google RSS,neutral,0.0
2026-07-31 01:50:00,Iran Tensions Illustrate Defense Supply Shortages That Will Benefit These 3 Stocks,NVDA,Yahoo RSS,positive,0.8355180621147156
2026-07-31 04:13:00,The Tesla-China Twist That Has Retail Traders Talking About A $450 SpaceX Buyout Scenario - Stocktwits,TSLA,Google RSS,neutral,0.0
2026-07-29 19:05:00,"Tesla Stock Suffered Its Worst Week Since 2022, Falling 18% as Investors Balked at Elon Musk's Robotaxi and AI Spending Plans - The Motley Fool",TSLA,Google RSS,negative,-0.9730916023254396
2026-07-30 18:43:06,"Meta shares tumble 9% in record losing streak while Microsoft, chip stocks jump on AI earnings - New York Post",META,Google RSS,negative,-0.9493682980537416
2026-07-30 16:13:54,"Stocks making the biggest moves midday: Meta, Microsoft, MarketAxess, Crocs & more - CNBC",META,Google RSS,neutral,0.0
2026-07-30 09:08:27,"META Stock Dips Premarket After Q2 Report: Meta’s Forecast Miss Has Investors Worried, Retail Turns More Bearish - tradingview.com",META,Google RSS,negative,-0.9516603350639344
2026-07-30 19:08:36,New highs for major indices. Tim Cook's last earnings release at Apple - investinglive.com,AAPL,Google RSS,neutral,0.0
2026-07-30 15:20:00,Apple earnings recap: Stock tumbles 6% as Tim Cook warns of 'very significant' supply constraints,AAPL,Bing RSS,negative,-0.9700204730033876
2026-07-31 03:54:11,US stock futures rise further as tech extends recovery rally - Investing.com,AMZN,Google RSS,neutral,0.0
2026-07-31 07:44:51,"Amazon Stock Price Forecast: AWS Growth Hits Four-Year High as Earnings Beat Across the Board, Shares May Reach $350 - TradingKey",AMZN,Google RSS,positive,0.9199382662773132
2026-07-31 05:07:20,Amazon beats expectations with cloud and AI growth - The Hindu,AMZN,Google RSS,positive,0.7742322087287903
2026-07-30 22:10:00,Amazon shares jump after cloud revenue beats and capex rises - Capital Brief,AMZN,Google RSS,positive,0.5316502451896667
2026-07-30 16:43:00,Amazon’s stock pops on roaring cloud growth and soaring AI demand,AMZN,Bing RSS,negative,-0.6753990054130554
2026-07-30 18:38:00,"Oracle Stock Jumps on Expanded Google Gemini Partnership, Strong Microsoft Cloud Results - Investor's Business Daily",MSFT,Google RSS,positive,0.754270076751709
2026-07-30 14:23:00,"Stock market today: Nasdaq soars nearly 3%, Dow and S&P 500 rebound as Microsoft posts record 1-day value gain",MSFT,Bing RSS,positive,0.6869174838066101
2026-07-29 09:04:00,"Microsoft jumps 8% as it boosts capital spending plans, citing demand",MSFT,Bing RSS,positive,0.9416145086288452
2026-07-27 11:18:04,"Microsoft earnings preview: AI spending, cloud margins, and why the stock keeps falling",MSFT,Bing RSS,neutral,0.0
2026-07-30 04:33:00,Analysts say Microsoft’s earnings may be a turning point for the struggling tech stock,MSFT,Bing RSS,positive,0.6374264359474182
2026-07-31 06:05:00,Chip Stocks Are Falling: Here Are 2 to Buy on the Dip,NVDA,Yahoo RSS,negative,-0.898133397102356
2026-07-31 07:35:00,NCLH Stock Heads For Fifth Weekly Loss: Norwegian Cruise Line Says Demand Recovery May Not Arrive Until Late 2027 - Stocktwits,META,Google RSS,negative,-0.9594494104385376
2026-07-30 08:37:00,Meta stock extends historic losing streak after weak earnings report,META,Bing RSS,negative,-0.9695818424224854
2026-07-29 20:01:52,"Qualcomm forecasts weak quarterly profit, expects Apple revenue drop to accelerate",AAPL,Yahoo Global,negative,-0.9747470617294312
2026-07-29 21:02:17,"Stock Market Today: Dow Craters 1,110 Points As Bond Yields Jump On Fed Worries; Meta Extends Losses",META,Yahoo Global,negative,-0.6453862190246582
2026-07-31 08:14:04,Apple Earnings: Supply and Memory Cloud an Illustrious Demand Picture - Morningstar,AAPL,Google RSS,neutral,0.0
2026-07-31 08:38:38,Apple shares sink on disappointing September quarter sales outlook - Investing.com,AAPL,Google RSS,negative,-0.9541213512420654
2026-07-31 08:28:12,"Apple slides as supply snags cloud outlook, putting iPhone demand in focus",AAPL,Yahoo RSS,negative,-0.957925260066986
2026-07-31 08:12:27,"Stock market today: Nasdaq, Dow, S&P 500, Nasdaq set for more gains as Big Tech's AI spending shows no sign of letting up",AAPL,Yahoo RSS,positive,0.8941109776496887
2026-07-31 09:14:07,Amazon jumps as AWS growth soothes fears over rising AI spending,GOOGL,Yahoo RSS,positive,0.7668086290359497
2026-07-31 09:43:00,Nasdaq futures rise as tech stocks lead sharp Wall Street rebound: Live updates - CNBC,AMZN,Google RSS,neutral,0.0
2026-07-31 09:18:01,Amazon shares rally as cloud growth surges and spending outlook climbs - Investing.com Nigeria,AMZN,Google RSS,neutral,0.0
2026-07-31 10:11:37,Stock index futures climb as Amazon earnings lift tech sentiment (SPX:) - Seeking Alpha,AMZN,Google RSS,positive,0.7116644978523254
2026-07-31 09:13:45,"Stock Market Today: S&P 500, Dow Jones Futures Rise After Cooler June PCE Inflation Data—Apple, Amazon, C - Benzinga",AMZN,Google RSS,positive,0.4528128504753113
2026-07-31 10:40:14,"Stock Market Today (July 31, 2026): Nasdaq futures rise as Amazon earnings lift tech stocks - thestreet.com",AMZN,Google RSS,positive,0.922112226486206
2026-07-31 09:39:30,Amazon shares surge after AWS posts fastest cloud growth in over four years - Межа. Новини України.,AMZN,Google RSS,positive,0.9022910594940186
2026-07-31 09:14:07,Amazon jumps as AWS growth soothes fears over rising AI spending,AMZN,Yahoo RSS,positive,0.7668086290359497
2026-07-31 08:12:27,"Stock market today: Nasdaq, Dow, S&P 500, Nasdaq set for more gains as Big Tech's AI spending shows no sign of letting up",AMZN,Yahoo RSS,positive,0.8941109776496887
2026-07-30 19:54:55,"Microsoft's best day since 2008 leads US stocks, while inflation worries remain in the bond market - yakimaherald.com",MSFT,Google RSS,neutral,0.0
2026-07-30 15:49:00,"Microsoft stock soars 15% after strong earnings, Copilot super app is coming this quarter - Neowin",MSFT,Google RSS,positive,0.7419952750205994
2026-07-31 08:12:27,"Stock market today: Nasdaq, Dow, S&P 500, Nasdaq set for more gains as Big Tech's AI spending shows no sign of letting up",MSFT,Yahoo RSS,positive,0.8941109776496887
2026-07-30 13:14:00,"Microsoft, Meta, Samsung, Micron, Nvidia, Apple, Amazon, and More Stocks That Explain Today's Market -- Barrons.com - news.futunn.com",NVDA,Google RSS,neutral,0.0
2026-07-31 10:10:00,Bitcoin and XRP Are Missing From This Key New Crypto Index. Are They Still Worth Buying?,NVDA,Yahoo RSS,neutral,0.0
2026-07-31 08:26:00,"The Federal Reserve's Latest Interest Rate Decision Featured Something We Haven't Seen in 10 Years, and It Should Rightly Worry Wall Street",NVDA,Yahoo RSS,negative,-0.496551513671875
2026-07-31 04:00:00,"Stock Hyped as Turkey’s Tesla Sinks 90%, Burning Retail Traders - Bloomberg.com",TSLA,Google RSS,neutral,0.0
2026-07-30 13:13:00,Tesla stock is gaining. How Microsoft is helping end its six-day losing streak.,TSLA,Bing RSS,positive,0.6315013766288757
2026-07-31 04:00:00,"Stock Hyped as Turkey’s Tesla Sinks 90%, Burning Retail Traders",TSLA,Yahoo RSS,negative,-0.8538838028907776
2026-07-30 23:39:10,"Meta stock outperformed GOOG, TSLA in July despite earnings selloff — analyst says shares are ‘attractively priced’ now",META,Bing RSS,positive,0.9263300895690918
2026-07-31 11:48:45,"Amazon stock surges 13% on Q2 earnings, Apple stock drops 7% - qz.com",AAPL,Google RSS,negative,-0.8010793924331665
2026-07-31 12:00:00,"Dow Jones Futures: Apple, Amazon Diverge Late; What To Do As AI Stocks Rally - Investor's Business Daily",AAPL,Google RSS,neutral,0.0
2026-07-31 04:31:00,"Amazon stock surges 13% on Q2 earnings, Apple stock drops 7%",AAPL,Bing RSS,negative,-0.9297274351119996
2026-07-31 12:09:45,Amazon fuels AI optimism; Apple sinks premarket on weak outlook,AAPL,Yahoo RSS,negative,-0.9509045481681824
2026-07-31 12:00:58,"Dow Jones Futures: Apple, Amazon Diverge Late; What To Do As AI Stocks Rally",AAPL,Yahoo RSS,neutral,0.0
2026-07-31 11:01:00,Stock Markets Look to Close July With a Bang But the August Lull Looms,AAPL,Yahoo RSS,negative,-0.8869770765304565
2026-07-30 13:47:47,Meta's capex guidance isn't cutting it for investors. Stock drops.,GOOGL,Yahoo RSS,negative,-0.9150027632713318
2026-07-31 11:48:45,"Amazon stock surges 13% on Q2 earnings, Apple stock drops 7% - qz.com",AMZN,Google RSS,negative,-0.8010793924331665
2026-07-31 12:00:00,"Dow Jones Futures: Apple, Amazon Diverge Late; What To Do As AI Stocks Rally - Investor's Business Daily",AMZN,Google RSS,neutral,0.0
2026-07-31 08:58:01,BofA raises Amazon stock price target to $320 on AWS growth outlook - Investing.com,AMZN,Google RSS,neutral,0.0
2026-07-31 01:31:00,"Stocks climb as Amazon, Microsoft results reignite AI trade, yen swings - Reuters",AMZN,Google RSS,neutral,0.0
2026-07-31 08:38:14,Goldman Sachs raises Amazon stock price target on AWS growth - Investing.com,AMZN,Google RSS,neutral,0.0
2026-07-31 08:26:06,Amazon shares rally as cloud growth surges and spending outlook climbs - Investing.com,AMZN,Google RSS,neutral,0.0
2026-07-31 12:32:00,"Stock Market Today: S&P 500, Dow, Nasdaq 100 Futures Gain Amid Cooler June PCE Inflation Data and Slower - Benzinga",AMZN,Google RSS,negative,-0.5711939334869385
2026-07-31 12:09:45,Amazon fuels AI optimism; Apple sinks premarket on weak outlook,AMZN,Yahoo RSS,negative,-0.9509045481681824
2026-07-31 12:00:58,"Dow Jones Futures: Apple, Amazon Diverge Late; What To Do As AI Stocks Rally",AMZN,Yahoo RSS,neutral,0.0
2026-07-31 11:31:52,"Amazon stock surges 13% on Q2 earnings, Apple stock drops 7%",AMZN,Yahoo RSS,negative,-0.9297274351119996
2026-07-30 08:53:39,"Meta sinks 8%, continuing record losing streak, while Microsoft jumps 15% as AI trade splits - CNBC",MSFT,Google RSS,negative,-0.9156963229179382
2026-07-31 01:31:00,"Stocks climb as Amazon, Microsoft results reignite AI trade, yen swings - Reuters",MSFT,Google RSS,neutral,0.0
2026-07-30 19:40:45,"Microsoft’s best day since 2008 leads US stocks, while inflation worries remain in the bond market - Orlando Sentinel",MSFT,Google RSS,negative,-0.4845116436481476
2026-07-31 12:00:58,"Dow Jones Futures: Apple, Amazon Diverge Late; What To Do As AI Stocks Rally",MSFT,Yahoo RSS,neutral,0.0
2026-07-31 11:31:52,"Amazon stock surges 13% on Q2 earnings, Apple stock drops 7%",MSFT,Yahoo RSS,negative,-0.9297274351119996
2026-07-31 11:26:29,Microsoft posts record one-day market cap gain after earnings,MSFT,Yahoo RSS,positive,0.9223199486732484
