date,headline,ticker,source,sentiment_label,compound
2026-05-19 18:21:00,2 AI Stocks That Will Still Be Dominant When Today's Hype Has Faded - The Motley Fool,AMZN,Google RSS,neutral,0.0
2026-05-21 20:12:00,"Dow Jones futures rise; Amazon, Credo lead AI stocks in buy areas",AMZN,Bing RSS,positive,0.825800359249115
2026-05-22 03:07:13,"Dow Jones Futures Rise; Amazon, Credo Lead AI Stocks In Buy Areas",AMZN,Yahoo RSS,positive,0.825800359249115
2026-05-21 19:09:00,Amazon’s Alexa for Shopping seen driving long-term retail growth,AMZN,Yahoo RSS,positive,0.7723693251609802
2026-05-20 18:51:00,This Famous Investor Just Sold All Of His Alphabet Stock and Loaded Up On Microsoft Stock. Should You? - The Motley Fool,MSFT,Google RSS,neutral,0.0
2026-05-20 14:31:05,Microsoft stock holds steady as 23% earnings growth boosts outlook - Traders Union,MSFT,Google RSS,positive,0.9457637071609496
2026-05-21 01:05:57,Stronger technical forecast for Microsoft stock price after Wednesday trading - StockInvest.us,MSFT,Google RSS,positive,0.8082835674285889
2026-05-18 13:35:39,"‘Still One of the Best,’ Says Investor About Microsoft Stock - TipRanks",MSFT,Google RSS,neutral,0.0
2026-05-21 16:17:33,Microsoft is market’s biggest drag as AI woes weigh down stock - MSN,MSFT,Google RSS,negative,-0.7589600682258606
2026-05-21 06:38:52,Microsoft is market’s biggest drag as AI woes weigh down stock,MSFT,Bing RSS,negative,-0.8502728343009949
2026-05-21 16:15:21,Three S&P 500 Value ETFs Beating Some Growth Rivals in 2026 and Most Investors Are Still Looking the Other Way,MSFT,Yahoo RSS,positive,0.5446159243583679
2026-05-21 19:24:38,"Markets News, May 21, 2026: Dow Closes at Record High, Oil Prices Retreat; Walmart, Nvidia Shares Fall After Earnings Reports - Investopedia",NVDA,Google RSS,negative,-0.9102649092674256
2026-05-21 20:33:00,"Stock Market Today: Dow Up 276 Points Despite Nvidia Fall; AI, Quantum Computing Stocks Jam (Live Coverage) - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-05-21 14:30:00,US stocks slip after oil prices rise and Nvidia gets a yawn to its latest blowout profit report - Newsday,NVDA,Google RSS,negative,-0.9324713945388794
2026-05-21 12:05:00,"Dow Jones Futures Fall As Oil Prices Top $100; Nvidia Wavers, Walmart Falls, SpaceX Files For Huge IPO - Investor's Business Daily",NVDA,Google RSS,negative,-0.8484535813331604
2026-05-20 20:24:00,Nvidia bets on new data center chips for growth as sales outlook tops estimates - Reuters,NVDA,Google RSS,positive,0.8004227876663208
2026-05-20 22:04:51,US Stocks Steady as Traders Await Hormuz Progress: Markets Wrap - Bloomberg.com,NVDA,Google RSS,neutral,0.0
2026-05-21 00:40:00,SoftBank Group shares soar 20% as Nvidia earnings signal strong AI momentum - CNBC,NVDA,Google RSS,positive,0.8891656398773193
2026-05-21 15:20:31,US stocks slip after oil prices rise and Nvidia’s latest profit report gets a yawn - Morning Journal,NVDA,Google RSS,negative,-0.9426950812339784
2026-05-22 03:07:13,"Dow Jones Futures Rise; Amazon, Credo Lead AI Stocks In Buy Areas",NVDA,Yahoo RSS,positive,0.825800359249115
2026-05-21 20:55:24,US stocks end volatile session higher as oil prices retreat,NVDA,Yahoo RSS,positive,0.6667301654815674
2026-05-21 08:07:51,"Meta Platforms, Inc. $META Shares Acquired by Naples Global Advisors LLC - MarketBeat",META,Google RSS,neutral,0.0
2026-05-19 14:48:39,Netflix Stock Forecast: Analysts See Strong Upside Potential - TipRanks,NFLX,Google RSS,positive,0.8818963766098022
2026-05-17 11:03:13,"Soltis Investment Advisors LLC Has $4.06 Million Stock Position in Netflix, Inc. $NFLX - MarketBeat",NFLX,Google RSS,neutral,0.0
2026-05-21 08:42:30,Is Netflix (NFLX) Ken Fisher’s Top Tech Pick on Ad Growth?,NFLX,Yahoo RSS,neutral,0.0
2026-05-19 12:05:28,"Stocks making the biggest moves premarket: Home Depot, Amer Sports, Blackstone, Alphabet & more",GOOGL,CNBC Finance,neutral,0.0
2026-05-22 03:49:30,Nvidia Asian suppliers extend gains on upbeat AI outlook - Investing.com,NVDA,Google RSS,positive,0.7784389853477478
2026-05-21 22:22:58,U.S. stocks edge higher following the latest U-turn for oil prices - Pittsburgh Post-Gazette,NVDA,Google RSS,positive,0.8751875758171082
2026-05-21 22:13:00,"Small Caps Lead Stock Market Higher As Dow Rises To Record; Amazon, ASML, Tesla In Or Near Buy Zones - Investor's Business Daily",TSLA,Google RSS,neutral,0.0
2026-05-20 20:58:01,Nvidia Stock Is Down Ahead of Conference Call. So Are These Chip Stocks.,NVDA,Yahoo Global,negative,-0.9535536766052246
2026-05-22 10:20:21,Prediction: Alphabet Will Join the $5 Trillion Club and the Dow Jones Industrial Average in June - The Motley Fool,GOOGL,Google RSS,neutral,0.0
2026-05-22 10:05:00,Prediction: Alphabet Will Join the $5 Trillion Club and the Dow Jones Industrial Average in June,GOOGL,Yahoo RSS,neutral,0.0
2026-05-22 10:05:00,Prediction: Alphabet Will Join the $5 Trillion Club and the Dow Jones Industrial Average in June,AMZN,Yahoo RSS,neutral,0.0
2026-05-22 10:45:00,CDL’s $2.29 annual dividend beats Treasury yields despite rising interest rates,MSFT,Yahoo RSS,positive,0.942321240901947
2026-05-22 10:05:00,Prediction: Alphabet Will Join the $5 Trillion Club and the Dow Jones Industrial Average in June,NVDA,Yahoo RSS,neutral,0.0
2026-05-22 11:22:48,Oracle Analysts See Up to 45% Upside as AI Cloud Growth Accelerates,MSFT,Yahoo RSS,positive,0.945980429649353
2026-05-22 14:36:00,"Stock Market Rises, Dow Jones Hits New High; Nvidia, Walmart, SpaceX In Focus: Weekly Review - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-05-22 14:36:58,"Stock Market Rises, Dow Jones Hits New High; Nvidia, Walmart, SpaceX In Focus: Weekly Review",NVDA,Yahoo RSS,neutral,0.0
2026-05-22 11:22:48,Oracle Analysts See Up to 45% Upside as AI Cloud Growth Accelerates,META,Yahoo RSS,positive,0.945980429649353
2026-05-22 15:19:47,"Apple stock hits all-time high, reaching 311.18 USD - Investing.com",AAPL,Google RSS,neutral,0.0
2026-05-22 16:14:32,Vanguard’s VIG Quietly Returned 247% While Investors Chased Higher Yields,AAPL,Yahoo RSS,positive,0.9187700748443604
2026-05-22 10:11:01,Prediction: Alphabet Will Join the $5 Trillion Club and the Dow Jones Industrial Average in June - The Globe and Mail,GOOGL,Google RSS,neutral,0.0
2026-05-22 15:45:07,"Stock Market Week Ahead: Marvell, Dell And The Fed's Inflation Gauge",AMZN,Yahoo RSS,neutral,0.0
2026-05-22 09:12:10,Microsoft Corporation $MSFT Shares Sold by Kercheville Advisors LLC - MarketBeat,MSFT,Google RSS,neutral,0.0
2026-05-22 16:14:32,Vanguard’s VIG Quietly Returned 247% While Investors Chased Higher Yields,MSFT,Yahoo RSS,positive,0.9187700748443604
2026-05-19 17:52:06,Morgan Stanley resets Nvidia stock price target ahead of earnings - thestreet.com,NVDA,Google RSS,neutral,0.0
2026-05-22 16:14:32,Vanguard’s VIG Quietly Returned 247% While Investors Chased Higher Yields,NVDA,Yahoo RSS,positive,0.9187700748443604
2026-05-22 17:55:00,Strong Earnings Growth Is Giving the S&P 500 More Room to Run,GOOGL,Yahoo RSS,positive,0.9331531524658204
2026-05-22 19:07:38,"Chip stocks are hitting fresh records, but Nvidia isn't the driver",NVDA,Yahoo RSS,neutral,0.0
2026-05-22 19:27:55,Instacart (CART) Expands Self-Serve Ads Manager to Retail Partners,META,Yahoo RSS,neutral,0.0
2026-05-22 00:29:19,"‘Nvidia Moment Is Likely Near,’ Says Top Investor About Micron Stock - TipRanks",NVDA,Google RSS,neutral,0.0
2026-05-22 15:28:52,"Stock market rises, Dow Jones hits new high; Nvidia, Walmart, SpaceX in focus: Weekly review - MSN",NVDA,Google RSS,positive,0.6349024772644043
2026-05-22 21:42:52,"Dow Jones futures: Stock market rebounds to highs; Tesla, these five AI plays are at buy points - MSN",TSLA,Google RSS,neutral,0.0
2026-05-22 15:22:00,"Dow Jones futures: Stock market rebounds to highs; Tesla, these five AI plays are at buy points",TSLA,Bing RSS,neutral,0.0
