date,headline,ticker,source,sentiment_label,compound
2026-09-23 14:55:00,Quantum computing stocks rally after IonQ reports a fresh technical breakthrough - Business Insider,NVDA,Google RSS,positive,0.5055527687072754
2026-09-24 21:50:00,I've Covered Stocks for 10 Years. This Is the Single Best Way a New Investor Should Start.,NVDA,Yahoo RSS,neutral,0.0
2026-09-21 16:26:05,Tesla stock jumps ahead of highly anticipated Roadster event - finance.yahoo.com,TSLA,Google RSS,neutral,0.0
2026-09-25 00:31:00,Futures Fall As Treasury Yields Keep Rising; 3 Stocks In Buy Areas - Investor's Business Daily,TSLA,Google RSS,negative,-0.8717445135116577
2026-09-24 02:30:00,Tesla stock at risk despite rising EV sales amid rising gasoline prices,TSLA,Bing RSS,negative,-0.6588254570960999
2026-09-24 04:31:00,"Dow Jones Futures: Market Rally Resilient As Yields, Oil Prices Keep Rising; Tesla Event On Deck",TSLA,Bing RSS,positive,0.5840376615524292
2026-09-25 01:07:18,"Dow Jones Futures: Market Rally Resilient As Yields, Oil Prices Keep Rising; Tesla Holds Semi Event",TSLA,Yahoo RSS,positive,0.907220721244812
2026-09-24 19:11:20,Is Tesla (TSLA) Priced For Too Much Sales Growth After Recent Expansion Bets?,TSLA,Yahoo RSS,negative,-0.7489908933639526
2026-09-21 20:50:56,Here’s How Much Traders See Meta Stock Moving After Connect Event This Week - Investopedia,META,Google RSS,neutral,0.0
2026-09-24 12:04:00,"Dow Jones Futures Fall As Treasury Yields, Oil Prices Keep Rising. Meta, Everpure, Grail Are Early Movers. - Investor's Business Daily",META,Google RSS,negative,-0.8367129564285278
2026-09-18 12:52:56,Why Is Netflix Stock Falling Friday? - Benzinga,NFLX,Google RSS,negative,-0.9311001300811768
2026-09-21 05:44:00,Netflix's stock has fallen sharply after recent earnings reports,NFLX,Bing RSS,negative,-0.9755821824073792
2026-09-24 11:44:00,Bond Yields Are Flashing Red for Stocks. What Happens Next.,NFLX,Yahoo RSS,neutral,0.0
2026-09-23 21:23:28,"S&P 500, Dow, Nasdaq Drop As Yields Spike Amid Calls For More Rate Hikes — AMZN, GOOGL, NFLX, SPCX, RKLB In Focus",NFLX,Yahoo RSS,negative,-0.9100394248962402
2026-09-23 17:49:05,"$5,000 in Alphabet stock could grow to $14,860 in 5 years amid strong AI-driven growth. - Pluang",GOOGL,Google RSS,positive,0.7823187112808228
2026-09-24 19:34:56,Amazon Stock Dips After $100 Million Indiana Manufacturing Push - gurufocus.com,AMZN,Google RSS,negative,-0.9475064277648926
2026-09-23 12:43:21,Oppenheimer Boosts Microsoft Price Target to $570 Following Strong Azure and Copilot Growth - TIKR.com,MSFT,Google RSS,positive,0.8535523414611816
2026-09-21 16:03:07,Wall Street sets Microsoft stock price for next 12 months - finbold.com,MSFT,Google RSS,neutral,0.0
2026-09-25 04:20:00,Nike and McDonald's Are the Worst-Performing Dow Stocks This Year. Here's the 1 to Buy in October.,NVDA,Yahoo RSS,negative,-0.787411630153656
2026-09-25 03:07:00,"Dow Jones Futures: Market Rally Resilient As Yields, Oil Prices Keep Rising; Tesla Holds Semi Event - Investor's Business Daily",TSLA,Google RSS,neutral,0.0
2026-09-23 19:32:00,Meta Rallies Into Connect Conference. Why The Muse AI Agent Is Sending Some Stocks Lower. - Investor's Business Daily,META,Google RSS,negative,-0.8621721267700195
2026-09-21 02:51:58,Meta: Poised For Strong Long-Term Growth - Seeking Alpha,META,Google RSS,positive,0.9413027763366699
