date,headline,ticker,source,sentiment_label,compound
2026-04-22 19:15:52,Intel to report first quarter earnings as CPUs become key to AI growth,AMZN,Yahoo RSS,positive,0.9174034595489502
2026-04-22 18:40:51,Joel Greenblatt Made These 4 AI Stocks His Top Positions. Here’s Why They’re Worth a Closer Look,AMZN,Yahoo RSS,neutral,0.0
2026-04-22 22:53:15,Home Page - Microsoft Investor Relations - Microsoft,MSFT,Google RSS,neutral,0.0
2026-04-16 21:02:00,Microsoft Stock Up After Analysts Reset Expectations - Investor's Business Daily,MSFT,Google RSS,positive,0.5437058210372925
2026-04-20 11:46:00,Why Wall Street Loves Microsoft Stock Despite It Falling 23% - The Motley Fool,MSFT,Google RSS,neutral,0.0
2026-04-21 14:38:16,Microsoft stock rises after recent AI and cloud investments fuel confidence - Traders Union,MSFT,Google RSS,positive,0.7089052200317383
2026-04-20 14:59:17,MSFT shares show mixed momentum as MACD and ADX turn bearish: weekly report - Traders Union,MSFT,Google RSS,negative,-0.92516827583313
2026-04-19 15:50:21,"‘It’s a Real Threat,’ Says Investor About Microsoft Stock (MSFT) - TipRanks",MSFT,Google RSS,neutral,0.0
2026-04-21 15:30:48,Is Microsoft Stock a Buy Before Q3? Cloud and AI Trends Point to Strong Growth - Barchart,MSFT,Google RSS,positive,0.9081146121025084
2026-04-20 16:35:00,Bank of America resets Microsoft stock forecast ahead of earnings,MSFT,Bing RSS,neutral,0.0
2026-04-21 14:46:00,Is Microsoft Stock a Buy Before Q3? Cloud and AI Trends Point to Strong Growth,MSFT,Bing RSS,positive,0.9360506534576416
2026-04-22 06:41:00,What Makes Microsoft Corporation (MSFT) a Strong Long-Term Bet?,MSFT,Bing RSS,neutral,0.0
2026-04-22 20:50:18,Is Microsoft Corporation (MSFT) a Top AI Play on Azure Growth and Memory Supply Deal,MSFT,Yahoo RSS,neutral,0.0
2026-04-22 17:50:02,Equities Higher Intraday Amid Strong Earnings Reports; Oil Rises,MSFT,Yahoo RSS,positive,0.9318993091583252
2026-04-21 23:07:00,AI Chip Champ Nvidia Leads A Dozen Onto Today's Best Growth Stock Lists - Investor's Business Daily,NVDA,Google RSS,neutral,0.0
2026-04-21 19:01:00,"Dow Jones AI Giant Nvidia, Sterling, Viking In Or Near Buy Zones - Investor's Business Daily",NVDA,Google RSS,neutral,0.0
2026-04-20 15:10:37,Nvidia stock consolidates near $199 as volatility stays elevated: weekly report - Traders Union,NVDA,Google RSS,neutral,0.0
2026-04-21 18:30:34,"NVIDIA Sparks April Rally in 2 Quantum Stocks, 40%+ Upside Still Left - Zacks Investment Research",NVDA,Google RSS,positive,0.8555800914764404
2026-04-22 22:02:27,'Fast Money' traders react to Tesla's stock popping despite a mixed quarter - MSN,TSLA,Google RSS,positive,0.7237217426300049
2026-04-23 02:21:48,"Dow Jones futures: Nasdaq hits high on Trump truce; Tesla earnings strong, Elon Musk on tap - MSN",TSLA,Google RSS,positive,0.9115055799484252
2026-04-22 21:16:13,"Tesla stock surges 5% after Q1 earnings beat, but weak sales and rising competition raise concerns - The Economic Times",TSLA,Google RSS,negative,-0.8787084817886353
2026-04-23 03:06:57,Dow Jones Futures Fall After Nasdaq Hits High; Tesla Stock Sinks On Elon Musk Comments,TSLA,Yahoo RSS,negative,-0.9222993850708008
2026-04-20 09:49:13,MSFT vs. META: Which ‘Magnificent 7’ Strong Buy Stock Is the Better Buy Ahead of April 29 Earnings? - TipRanks,META,Google RSS,neutral,0.0
2026-04-21 12:47:21,"Meta Platforms, Inc. $META Stock Position Raised by U.S. Capital Wealth Advisors LLC - MarketBeat",META,Google RSS,neutral,0.0
2026-04-21 09:08:55,"Meta Platforms, Inc. $META Shares Sold by Hardman Johnston Global Advisors LLC - MarketBeat",META,Google RSS,neutral,0.0
2026-04-22 18:47:38,Mizuho Analysts Are Bullish on Custom Chips: Broadcom Could Have 87% Compound Annual Growth Rate Through 2028,META,Yahoo RSS,positive,0.9297246336936952
2026-04-22 15:56:00,"Japan Social Commerce Market Report, Q1 2026 Update Featuring Facebook, YouTube, Line, Linktree, and Flip Fit - Shift from Live Selling to Discovery-Led Commerce",META,Yahoo RSS,neutral,0.0
2026-04-20 18:43:00,"Why Is Netflix Stock Falling, and is it a Generational Buying Opportunity? - The Motley Fool",NFLX,Google RSS,negative,-0.7944538593292236
2026-04-20 11:43:59,"Why Is Netflix Stock Falling, and Is It a Generational Buying Opportunity?",NFLX,Bing RSS,negative,-0.8419293165206909
2026-04-22 19:46:42,Sector Update: Consumer Stocks Mixed Late Afternoon,NFLX,Yahoo RSS,negative,-0.935252010822296
2026-04-21 16:38:25,Why Does TTD Stock Keep Falling?,NFLX,Yahoo RSS,negative,-0.7688722014427185
2026-04-17 18:57:14,"Stocks making the biggest moves midday: Royal Caribbean, Exxon Mobil, Critical Metals, Netflix & more",META,CNBC Finance,neutral,0.0
2026-04-17 18:57:14,"Stocks making the biggest moves midday: Royal Caribbean, Exxon Mobil, Critical Metals, Netflix & more",NFLX,CNBC Finance,neutral,0.0
2026-04-22 12:00:00,Microsoft Higher Ahead Of Magnificent Seven Earnings; Is Microsoft A Buy Now? - Investor's Business Daily,MSFT,Google RSS,positive,0.6000218391418457
2026-04-22 22:48:46,"SK Hynix sets record as quarterly profit jumps five-fold, says AI chip demand exceeds capacity",NVDA,Yahoo RSS,positive,0.935854434967041
2026-04-22 22:57:00,Tesla earnings recap: Company signals 'rebound of demand' and big capex spending increase - Business Insider,TSLA,Google RSS,positive,0.951324701309204
2026-04-22 21:15:00,'Fast Money' traders react to Tesla's stock popping despite a mixed quarter - CNBC,TSLA,Google RSS,neutral,0.0
2026-04-23 05:12:48,Tesla Stock (TSLA) Slides Despite Strong Q1 Earnings — What Spooked Investors - TipRanks,TSLA,Google RSS,negative,-0.9665466547012328
2026-04-22 09:16:00,Tesla's stock rebounds ahead of earnings call from early 2026 slide,TSLA,Bing RSS,negative,-0.6236222386360168
2026-04-23 05:44:43,Cheapest 'Magnificent 7' stock revealed ahead of Big Tech earnings - Invezz,META,Google RSS,neutral,0.0
2026-04-16 23:16:22,"NFLX Earnings: Netflix Stock Falls despite Strong Revenue Growth, Chair Reed Hastings Steps Down - TipRanks",NFLX,Google RSS,negative,-0.9609882831573486
2026-04-20 08:11:00,"Alphabet Stock Has Further to Run, Analyst Says. Share Are Falling Anyway.",GOOGL,Bing RSS,negative,-0.9681496024131776
2026-04-21 15:30:48,Is Microsoft Stock a Buy Before Q3? Cloud and AI Trends Point to Strong Growth - Barchart.com,MSFT,Google RSS,positive,0.7644111514091492
2026-04-23 07:48:04,Cliftonlarsonallen Wealth Advisors LLC Has $12.18 Million Stock Position in NVIDIA Corporation $NVDA - MarketBeat,NVDA,Google RSS,neutral,0.0
2026-04-23 08:01:54,SK Hynix quarterly profit jumps five-fold on strong AI chip demand,NVDA,Yahoo RSS,positive,0.9281556606292723
2026-04-22 23:56:00,Cheapest 'Magnificent 7' stock revealed ahead of Big Tech earnings,META,Bing RSS,neutral,0.0
2026-04-21 13:24:41,Bank of America resets Microsoft stock forecast ahead of earnings - thestreet.com,MSFT,Google RSS,neutral,0.0
2026-04-23 08:47:47,"Tesla stock heads for another red day: Munster backs $25B capex push, retail stays bullish - MSN",TSLA,Google RSS,positive,0.6583841443061829
2026-04-22 14:52:24,Tesla stock jumps ahead of earnings: will the climb continue after? - TradingView,TSLA,Google RSS,neutral,0.0
2026-04-23 03:15:00,Dow Jones futures fall after Nasdaq hits high; Tesla stock sinks on Elon Musk comments,TSLA,Bing RSS,negative,-0.9222995042800904
2026-04-23 03:26:00,Tesla (TSLA) Stock Slides in After-Hours Trading Despite Strong Q1 Earnings Performance,TSLA,Bing RSS,negative,-0.9703853726387024
2026-04-22 23:30:45,"Stock market today: Dow, S&P 500 and Nasdaq futures slide as oil tops $100, Tesla slips after earnings",TSLA,Yahoo RSS,negative,-0.962590992450714
2026-04-21 10:00:00,Meta is leading the Magnificent 7 rebound — and running straight into a wall: Chart of the Day,META,Bing RSS,neutral,0.0
2026-04-22 18:45:00,The Great Rotation Didn't Last. The Best Artificial Intelligence (AI) Growth Stocks Are Rallying Again. - The Motley Fool,GOOGL,Google RSS,neutral,0.0
2026-04-23 11:25:00,"New TransUnion Digital Business Profile Gives Small Businesses a Simple, Cost-Effective Way to Connect with Customers",GOOGL,Yahoo RSS,positive,0.7644138932228088
2026-04-23 12:00:30,Guggenheim reiterates Microsoft stock rating ahead of earnings By Investing.com - Investing.com Australia,MSFT,Google RSS,neutral,0.0
2026-04-23 11:31:32,Stocks Fall Pre-Bell as US-Iran Peace Talks Stall; Traders Parse Tesla's Results,TSLA,Yahoo RSS,negative,-0.9370462894439697
2026-04-23 11:30:15,"Why Is Tesla Stock Falling? Huge Capital Spending Plans, Elon Musk Comments",TSLA,Yahoo RSS,negative,-0.8713114261627197
2026-04-23 10:17:22,"U.S.-Iran uncertainty weighs on markets; oil above $100; Tesla dips after earnings: Dow Jones, S&P, Nasdaq, Wall Street Futures",TSLA,Yahoo RSS,negative,-0.9046369791030884
2026-04-23 11:28:04,Netflix unveils additional $25B share buyback after stock slides on weak outlook - Anadolu Ajansı,NFLX,Google RSS,negative,-0.8996292948722839
2026-04-23 04:22:00,Netflix unveils additional $25B share buyback after stock slides on weak outlook,NFLX,Bing RSS,negative,-0.8991666436195374
