date,headline,ticker,source,sentiment_label,compound
2026-08-19 03:17:32,"Dow, S&P 500, Nasdaq Futures Slip As Global Bond Rout Catches Up With Markets: LUNR, MSTR, WYFI, AMLX Stocks In Focus",NVDA,Yahoo RSS,negative,-0.9355046153068542
2026-08-19 04:00:32,2 Stocks to Buy That Stanley Druckenmiller Added While Exiting 5 Chip and Photonics Stocks - fool.com,GOOGL,Google RSS,neutral,0.0
2026-08-17 16:13:33,Stanley Druckenmiller loaded up on Amazon and chip stocks before July rout - cnbc.com,AMZN,Google RSS,neutral,0.0
2026-08-19 07:34:07,Microsoft Corporation $MSFT Shares Sold by Cedar Mountain Advisors LLC - MarketBeat,MSFT,Google RSS,neutral,0.0
2026-08-19 09:12:26,"Why Are Nasdaq, S&P 500 Futures Rising Premarket? NVDA, MU, SNDK, SKHY, CVNA Stocks In Focus",NVDA,Yahoo RSS,neutral,0.0
2026-08-18 18:30:28,Apple’s AI stance turns into stock market baggage as investor sentiment shifts - macdailynews.com,AAPL,Google RSS,neutral,0.0
2026-08-19 10:03:51,Stifel reiterates Nvidia stock rating ahead of earnings report - Investing.com,NVDA,Google RSS,neutral,0.0
2026-08-19 10:11:00,Opendoor Is Down 86% From Its High. Is the Housing Recovery Story Still Intact?,NVDA,Yahoo RSS,negative,-0.967047393321991
2026-08-19 09:56:05,Nvidia credit risk gauge hits new peak as SoftBank readies record bond issue,NVDA,Yahoo RSS,positive,0.9002983570098877
2026-08-18 15:35:10,Amazon Ads Benefits From AI Shopping: Can Growth Stay Strong? - theglobeandmail.com,AMZN,Google RSS,neutral,0.0
2026-08-19 11:20:55,5 of JP Morgan’s Top Stock Picks Pay Big Dividends and One Yields Over 12%,NVDA,Yahoo RSS,neutral,0.0
2026-08-19 11:03:17,3 AI Networking Stocks Quietly Dominating Their Niche in August,NVDA,Yahoo RSS,positive,0.5069785714149475
2026-08-19 11:03:16,3 Energy Dividend Stocks to Buy for Big Yields in August,NVDA,Yahoo RSS,neutral,0.0
2026-08-19 11:01:18,3 Quantum Computing Stocks With the Most Upside in August,NVDA,Yahoo RSS,neutral,0.0
2026-08-17 13:29:23,Tesla Stock (TSLA) Falls as BYD Still Leads Global EV Market Despite 25% Drop in June - TipRanks,TSLA,Google RSS,negative,-0.970381200313568
2026-08-19 07:34:07,Microsoft Corporation $MSFT Shares Sold by Cedar Mountain Advisors LLC - marketbeat.com,MSFT,Google RSS,neutral,0.0
2026-08-19 12:10:00,"""Trumpflation"" Is Real -- and Getting Worse. Here Are 2 Stocks That Turn Rising Prices Into Rising Profits.",NVDA,Yahoo RSS,neutral,0.0
2026-08-19 12:38:00,Is Your 401(k) Balance Higher or Lower Than the Average 40-Year-Old's?,NVDA,Yahoo RSS,negative,-0.8892383575439453
2026-08-19 12:35:53,Most Investors Have Never Heard of the Bond ETFs That Lock In 5 Percent Yields Through 2030,NVDA,Yahoo RSS,neutral,0.0
2026-08-18 19:23:46,Tesla and EV stocks drop sharply in 2026 amid r... - Pluang,TSLA,Google RSS,negative,-0.9744932055473328
