date,headline,ticker,source,sentiment_label,compound
2026-08-24 21:28:40,"NVIDIA records its longest consecutive decline since 2022: Year-to-date stock price gain stands at a mere 7%, ranking last, yet analysts have raised earnings forecasts by 13% over the past three months. - Moomoo",NVDA,Google RSS,negative,-0.958267331123352
2026-08-24 22:52:07,"Best AI Chip Stocks to Watch: Micron and MongoDB Slide Before Nvidia Earnings, August 24, 2026 - StartupHub.ai",NVDA,Google RSS,negative,-0.5151256322860718
2026-08-21 19:17:00,Morgan Stanley resets Nvidia stock forecast ahead of earnings - thestreet.com,NVDA,Google RSS,neutral,0.0
2026-08-21 20:25:00,"Netflix Is Down 40% From Its All-Time High. With No More Subscriber Numbers to Hide Behind, Is the Stock Still a Good Value? - The Motley Fool",NFLX,Google RSS,negative,-0.959323525428772
2026-08-21 19:45:00,"Netflix Is Down 40% From Its All-Time High. With No More Subscriber Numbers to Hide Behind, Is the Stock Still a Good Value? - Currently.com",NFLX,Google RSS,negative,-0.9590770602226256
2026-08-23 07:23:45,"Benchmark Investment Advisors LLC Acquires New Shares in Netflix, Inc. $NFLX - MarketBeat",NFLX,Google RSS,neutral,0.0
2026-08-24 14:36:45,Strong Netflix stock holds near $80 as Q2 2026 growth supports bullish guidance - Ad-hoc-news.de,NFLX,Google RSS,positive,0.9123951196670532
2026-08-21 08:10:14,"Advisors Capital Management LLC Acquires Shares of 452,890 Netflix, Inc. $NFLX - MarketBeat",NFLX,Google RSS,neutral,0.0
2026-08-21 19:45:00,"Netflix Is Down 40% From Its All-Time High. With No More Subscriber Numbers to Hide Behind, Is the Stock Still a Good Value?",NFLX,Yahoo RSS,negative,-0.9549299478530884
2026-08-24 16:09:51,Is Netflix (NFLX) Trading At A Discount Despite Strong Cash Flow?,NFLX,Yahoo RSS,neutral,0.0
2026-08-24 12:18:11,Is Netflix (NFLX) Facing a Growth Slowdown After Its Strong First Quarter?,NFLX,Yahoo RSS,negative,-0.9408491253852844
2026-08-18 11:46:11,"Stocks making the biggest moves premarket: Home Depot, Tesla, Fabrinet, Duolingo & more",TSLA,CNBC Finance,neutral,0.0
2026-08-25 01:11:52,"Wall St futures steady as investors brace for Nvidia results, Fed signals By Investing.com - Investing.com",NVDA,Google RSS,neutral,0.0
2026-08-25 02:25:19,[Stocks in Focus] Advantest extends sharp decline ahead of NVIDIA earnings release - Moomoo,NVDA,Google RSS,negative,-0.9668570160865784
2026-08-24 17:51:46,Microsoft Stock (NASDAQ:MSFT) Gains Despite Small Customer List in AI - TipRanks,MSFT,Google RSS,positive,0.9392162561416626
2026-08-25 03:33:00,Nvidia just sent a huge signal to investors ahead of earnings,NVDA,Yahoo RSS,positive,0.605280876159668
2026-08-25 03:28:28,"S&P 500, Nasdaq, Dow Futures Mixed As Nvidia Earnings, Fed Signals, PCE Inflation Keep Markets On Edge This Week",NVDA,Yahoo RSS,negative,-0.9211170077323914
2026-08-23 05:57:00,Tesla TSLA stock prediction: $500 bull vs $250 bear,TSLA,Bing RSS,neutral,0.0
2026-08-23 18:00:00,"Nvidia, Fed Confab, Inflation, GDP, and More to Watch This Week",NVDA,Yahoo Global,neutral,0.0
2026-08-25 05:19:52,"Apple supplier Luxshare jumps on upbeat first-half earnings, outlook - Investing.com",AAPL,Google RSS,positive,0.899362325668335
2026-08-24 06:45:20,Microsoft stock consolidates after AI-driven earnings surge - Ad-hoc-news.de,MSFT,Google RSS,negative,-0.7660069465637207
2026-08-21 14:28:25,Microsoft raises dividend to $0.91 amid a $116B surge in cloud and AI spending. - Pluang,MSFT,Google RSS,positive,0.8044950366020203
2026-08-25 04:21:32,Asian stocks fall as tech jitters deepen ahead of Nvidia earnings - Investing.com,NVDA,Google RSS,negative,-0.9300393462181092
2026-08-25 06:17:35,AI Stocks To Watch As Business Spending Stays Strong in 2026,MSFT,Yahoo RSS,positive,0.7553722262382507
2026-08-25 02:56:00,Citi renews Nvidia stock forecast ahead of earnings - thestreet.com,NVDA,Google RSS,neutral,0.0
2026-08-25 06:17:35,AI Stocks To Watch As Business Spending Stays Strong in 2026,NVDA,Yahoo RSS,positive,0.7553722262382507
2026-08-25 07:13:54,Apple stock steadies as record Q3 revenue and iPhone strength offset Vision Pro layoffs - Ad-hoc-news.de,AAPL,Google RSS,negative,-0.8841733336448669
2026-08-25 07:27:00,"Stock Market Today: Dow, S&P 500 and Nasdaq set to climb a day ahead of Nvidia results and inflation data; Bitcoin rises above $80,000 - MarketWatch",NVDA,Google RSS,positive,0.893135666847229
2026-08-25 07:28:01,"Tesla’s $5,000 Cybertruck Price Hike Sparks A Bigger Question: Is Demand Really Strong? - Stocktwits",TSLA,Google RSS,neutral,0.0
2026-08-25 00:30:06,"Tesla’s $5,000 Cybertruck price hike sparks a bigger question: Is demand really strong?",TSLA,Bing RSS,neutral,0.0
2026-08-21 07:10:11,"Advisors Preferred LLC Buys New Shares in Netflix, Inc. $NFLX - MarketBeat",NFLX,Google RSS,neutral,0.0
2026-08-24 05:19:45,Netflix stock holds below $80 as Q2 2026 growth meets guidance but consensus stays bullish - Ad-hoc-news.de,NFLX,Google RSS,negative,-0.7728756070137024
2026-08-24 14:11:00,Netflix (NASDAQ: NFLX) Stock Price Drops 34% But Remains A Top Growth Stock Pick For Investors - foreignpolicyjournal.com,NFLX,Google RSS,negative,-0.9566691517829896
2026-08-25 08:11:46,3 S&P 500 Stocks for Long-Term Investors - StockStory,GOOGL,Google RSS,neutral,0.0
2026-08-25 08:02:03,"Is the era of surging gains over? Ahead of NVIDIA's earnings report, the options market signals a ""cautious"" outlook - Moomoo",NVDA,Google RSS,negative,-0.6903898119926453
2026-08-25 08:13:19,"Stock futures edge higher as as Nvidia results, inflation data loom (SPX:) - Seeking Alpha",NVDA,Google RSS,positive,0.8626624345779419
2026-08-25 07:36:47,"Nasdaq futures rise as investors brace for Nvidia results, Fed signals By Investing.com - Investing.com",NVDA,Google RSS,neutral,0.0
2026-08-25 08:05:27,"Stock market today: S&P 500, Nasdaq futures recover in countdown to Nvidia earnings, Fed Jackson Hole summit",NVDA,Yahoo RSS,positive,0.8002729415893555
2026-08-25 07:24:15,"Tesla’s $5,000 Cybertruck Price Hike Sparks A Bigger Question: Is Demand Really Strong?",TSLA,Yahoo RSS,neutral,0.0
2026-08-25 08:34:25,"Why Are Nasdaq, S&P 500 Futures Rising Premarket? NVDA, TSLA, BE, GRRR, NVTS, NBIS, SLS, MSTR Stocks In Focus",AMZN,Yahoo RSS,neutral,0.0
2026-08-20 16:16:00,"CoreWeave, Nvidia and Palantir Stocks: Which Is The Better AI Buy? August 2026 Edition - Forbes",NVDA,Google RSS,neutral,0.0
2026-08-25 08:45:27,Nvidia And 2 AI Infrastructure Stocks Retail Investors Are Watching Now - simplywall.st,NVDA,Google RSS,neutral,0.0
2026-08-25 08:56:46,Dow Jones futures advance as tech stocks rebound ahead of looming Nvidia earnings - FXStreet,NVDA,Google RSS,positive,0.8362048268318176
2026-08-25 09:24:05,"U.S. Expands Iran Sanctions as Bitcoin Breaks $80,000 and Markets Await Nvidia: Dow Jones, S&P, Nasdaq, Wall Street Futures",NVDA,Yahoo RSS,neutral,0.0
2026-08-25 08:34:25,"Why Are Nasdaq, S&P 500 Futures Rising Premarket? NVDA, TSLA, BE, GRRR, NVTS, NBIS, SLS, MSTR Stocks In Focus",NVDA,Yahoo RSS,neutral,0.0
2026-08-25 08:34:25,"Why Are Nasdaq, S&P 500 Futures Rising Premarket? NVDA, TSLA, BE, GRRR, NVTS, NBIS, SLS, MSTR Stocks In Focus",TSLA,Yahoo RSS,neutral,0.0
2026-08-25 08:13:19,"Stock futures edge higher as Nvidia results, inflation data loom (SPX:) - Seeking Alpha",NVDA,Google RSS,positive,0.9089996814727784
2026-08-25 09:53:43,"US stock futures rise on tech rebound before Nvidia, inflation tests - Reuters",NVDA,Google RSS,neutral,0.0
2026-08-25 10:06:11,"US stock futures rise on tech rebound before Nvidia, inflation tests - 1450 AM 99.7 FM WHTC",NVDA,Google RSS,neutral,0.0
2026-08-25 09:51:22,"US stock futures rise on tech rebound before Nvidia, inflation tests - TradingView",NVDA,Google RSS,positive,0.4890172183513641
2026-08-25 10:37:10,"U.S. stock futures rise as investors await Nvidia results, inflation data By Investing.com - Investing.com",NVDA,Google RSS,neutral,0.0
2026-08-25 10:56:04,"Stock futures rise as investors await Nvidia earnings, inflation report due later this week - CNBC",NVDA,Google RSS,neutral,0.0
2026-08-25 03:59:00,"Stock Market Today (Aug. 25, 2026): S&P 500 futures climb ahead of Nvidia earnings, Fed symposium",NVDA,Bing RSS,positive,0.8243999481201172
2026-08-25 11:02:58,"Easing Bond Yields, Oil Prices Lift Wall Street Pre-Bell; Asia, Europe Up",NVDA,Yahoo RSS,positive,0.930398404598236
2026-08-25 05:15:27,Nvidia stock is on a 7-day losing streak ahead of its big earnings report,NVDA,Bing RSS,negative,-0.9715619683265686
2026-08-25 12:41:36,"Falling, Falling, Falling: Why One of Wall Street’s Biggest Ratings Agencies Expects Bloom Energy to Explode 70% Higher",NVDA,Yahoo RSS,neutral,0.0
2026-08-25 12:06:15,"Stock Market Today: Dow Rises As Treasury Yields Fall; Nvidia, Micron, Sandisk Rally (Live Coverage)",NVDA,Yahoo RSS,negative,-0.7654450535774231
2026-08-25 11:30:00,UBS says Fed unlikely to raise rates despite housing pressures and AI investment,META,Yahoo RSS,positive,0.8007955551147461
2026-08-25 08:05:27,"Stock market today: Dow, S&P 500, Nasdaq futures gain in countdown to Nvidia earnings, Fed Jackson Hole summit",NVDA,Yahoo Global,positive,0.8354305028915405
2026-08-25 13:36:53,"‘Already in the Past,’ Says Top Investor About Alphabet Stock - TipRanks",GOOGL,Google RSS,neutral,0.0
2026-08-24 19:30:06,Alphabet C bear flag at $345: Live hourly levels - Investing.com,GOOGL,Google RSS,neutral,0.0
2026-08-25 12:06:00,"Stock Market Today: Dow Rises As Treasury Yields Fall; Nvidia, Micron, Sandisk Rally (Live Coverage) - Investor's Business Daily",NVDA,Google RSS,negative,-0.6522108912467957
2026-08-25 13:35:43,"Wall St opens higher as tech stocks rebound before Nvidia results, data - Reuters",NVDA,Google RSS,positive,0.5156902074813843
2026-08-25 12:32:06,"U.S. economic offense, Lego's record revenue, Nvidia's losing streak and more in Morning Squawk - CNBC",NVDA,Google RSS,negative,-0.7101724743843079
2026-08-25 12:44:07,"US stock futures rise on tech rebound before Nvidia results, inflation data - KITCO",NVDA,Google RSS,positive,0.4556009173393249
2026-08-25 06:38:00,"Stock Market Today (Aug. 25, 2026): Dow climbs ahead of Nvidia earnings, Fed symposium",NVDA,Bing RSS,positive,0.8877207040786743
2026-08-25 02:50:00,Dow gains 155 points at open as AI stocks surge ahead of Nvidia earnings,NVDA,Bing RSS,positive,0.8497162461280823
2026-08-25 13:52:58,Investors rotate into tech stocks as inflation concerns ease: AlphaCheck,NVDA,Yahoo RSS,neutral,0.0
2026-08-25 13:50:50,Broadcom Vs. Micron: Why They’re So Strong as Capital Shifts to Inference and Agentic AI,NVDA,Yahoo RSS,neutral,0.0
2026-08-25 13:39:08,"Netflix engagement data points to stronger results ahead, Wolfe says By Investing.com - Investing.com Nigeria",NFLX,Google RSS,positive,0.9244218468666076
2026-08-25 14:26:31,Top Investors Name 5 AI Stocks That Could Win No Matter Which Model Leads,AMZN,Yahoo RSS,neutral,0.0
2026-08-25 14:26:31,Top Investors Name 5 AI Stocks That Could Win No Matter Which Model Leads,MSFT,Yahoo RSS,neutral,0.0
2026-08-25 14:18:00,Bet on These 5 Dividend Growth Stocks Ahead of NVIDIA's Q2 Earnings Report,NVDA,Yahoo RSS,neutral,0.0
2026-08-25 14:16:42,"Stock Market Today: Nasdaq Charges Higher As Treasury Yields Fall; Nvidia, Micron, Sandisk Rally (Live Coverage)",NVDA,Yahoo RSS,negative,-0.6975211501121521
2026-08-25 14:26:31,Top Investors Name 5 AI Stocks That Could Win No Matter Which Model Leads,NVDA,Yahoo RSS,neutral,0.0
2026-08-25 13:12:23,"Netflix engagement data points to stronger results ahead, Wolfe says",NFLX,Yahoo RSS,positive,0.9538634419441224
2026-08-25 14:47:58,The Real Question Behind Palantir Stock's High Price,AMZN,Yahoo RSS,neutral,0.0
2026-08-25 15:10:00,Historic Miami Dade County Courthouse Auction Shows Strong Investor Interest as Final Week Approaches,AMZN,Yahoo RSS,positive,0.9304581880569458
2026-08-25 12:57:53,"‘There Are Signals,’ Says Investor About Microsoft Stock - TipRanks",MSFT,Google RSS,neutral,0.0
2026-08-25 14:47:58,The Real Question Behind Palantir Stock's High Price,MSFT,Yahoo RSS,neutral,0.0
2026-08-25 13:55:56,"Wall St rebounds on tech revival ahead of Nvidia results, inflation data - Reuters",NVDA,Google RSS,negative,-0.4477647840976715
2026-08-25 13:35:13,"Wall St opens higher as tech stocks rebound before Nvidia results, data - The Lufkin Daily News",NVDA,Google RSS,positive,0.8082921504974365
2026-08-25 14:24:43,Stocks with the highest exposure to Nvidia earnings - Investing.com,NVDA,Google RSS,neutral,0.0
2026-08-25 11:05:22,"US stock futures rise on tech rebound before Nvidia results, inflation data - marketscreener.com",NVDA,Google RSS,neutral,0.0
2026-08-25 08:23:00,"Stock Market Today (Aug. 25, 2026): S&P 500 climbs ahead of Nvidia earnings, Fed symposium",NVDA,Bing RSS,positive,0.8645463585853577
2026-08-25 14:54:01,Mark Zuckerberg Says Personal AI Will Be the Future. Here Are 2 Stocks That Could Benefit,NVDA,Yahoo RSS,neutral,0.0
2026-08-25 15:01:25,Mark Zuckerberg Says Personal AI Will Be the Future. Here Are 2 Stocks That Could Benefit - The Motley Fool,META,Google RSS,neutral,0.0
2026-08-25 14:54:01,Mark Zuckerberg Says Personal AI Will Be the Future. Here Are 2 Stocks That Could Benefit,META,Yahoo RSS,neutral,0.0
2026-08-25 16:02:00,"Stock Market Today: Dow and S&P 500 edge higher, chip stocks jump a day ahead of Nvidia results and inflation data; global oil prices below $88 a barrel - MarketWatch",NVDA,Google RSS,negative,-0.6229609847068787
2026-08-25 15:53:18,"Wall St recovers as tech bounces back before Nvidia results, inflation data - Reuters",NVDA,Google RSS,neutral,0.0
2026-08-25 09:29:00,"Stock Market Today (Aug. 25, 2026): S&P 500 climbs ahead of Nvidia earnings, Fed symposium",META,Bing RSS,positive,0.8645462989807129
2026-08-25 04:32:00,3 S&P 500 Stocks for Long-Term Investors - The Globe and Mail,GOOGL,Google RSS,neutral,0.0
2026-08-25 16:45:13,Alphabet stock holds strong as Q2 cloud growth and AI demand reshape the outlook - Ad-hoc-news.de,GOOGL,Google RSS,positive,0.945868194103241
2026-08-25 06:34:49,Why Nvidia (NVDA) Stock Recorded 7-Day Losing Streak Before Q2 Earnings: Is It Still A Good Buy? - TOP1markets,NVDA,Google RSS,negative,-0.8955928683280945
2026-08-25 05:57:00,Why Nvidia stock is rebounding 2% today after a 7-day losing streak,NVDA,Bing RSS,positive,0.9421131014823914
